,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
0,0.652112676056338,0.652112676056338,0.008515660632496272,0.6562873653857111,0.008335610826668364,0.6562873653857111,0.008335610826668366,0.6338028169014085,0.0,0.6262316089462531,0.0,0.6262316089462531,0.0,0.5774647887323944,0.0,0.5162804343141859,0.0,0.516280434314186,0.0,1700112431,False,1,e4b4072c,2023-11-16_05-27-11,11.175751209259033,11.175751209259033,62197,9db4e26f461e,172.17.0.2,11.175751209259033,1,,0.082,0.9,427,79,e4b4072c
1,0.6321596244131455,0.6321596244131455,0.004581976830033594,0.6275609764678883,0.004244806825317348,0.6275609764678883,0.004244806825317345,0.5868544600938967,0.0,0.5738623120300751,0.0,0.5738623120300752,0.0,0.5633802816901409,0.0,0.5021145919531042,0.0,0.5021145919531042,0.0,1700112445,True,1,5935cb60,2023-11-16_05-27-25,14.817978858947754,14.817978858947754,68004,9db4e26f461e,172.17.0.2,14.817978858947754,1,,0.717,0.4,431,158,5935cb60
2,0.5821596244131455,0.5816901408450704,0.004787811749852383,0.5743367269909554,0.0046716440329669885,0.5743367269909554,0.004671644032966976,0.5821596244131455,0.0,0.5730208719980219,0.0,0.5730208719980219,0.0,0.5352112676056338,0.0,0.4755830621419335,0.0,0.47558306214193347,0.0,1700112440,True,1,7097358f,2023-11-16_05-27-20,8.78823184967041,8.78823184967041,62197,9db4e26f461e,172.17.0.2,8.78823184967041,1,,0.159,0.8,414,9,7097358f
3,0.6232394366197183,0.6232394366197183,0.00657696043479903,0.6257124854967634,0.005906311366921218,0.6257124854967634,0.005906311366921205,0.6197183098591549,0.0,0.6143844682720953,0.0,0.6143844682720953,0.0,0.5586854460093896,0.0,0.5097437934752339,0.0,0.509743793475234,0.0,1700112448,True,1,c28778eb,2023-11-16_05-27-28,8.187160730361938,8.187160730361938,62197,9db4e26f461e,172.17.0.2,8.187160730361938,1,,0.856,0.6000000000000001,353,27,c28778eb
4,0.6450704225352113,0.6450704225352113,0.008644109220432853,0.6436781086121526,0.008093862446216835,0.6436781086121526,0.00809386244621685,0.596244131455399,0.0,0.5877933258686615,0.0,0.5877933258686615,0.0,0.568075117370892,0.0,0.5119563506614272,0.0,0.5119563506614272,0.0,1700112459,False,1,3e0ebfce,2023-11-16_05-27-39,13.515292406082153,13.515292406082153,68004,9db4e26f461e,172.17.0.2,13.515292406082153,1,,0.113,0.6000000000000001,322,182,3e0ebfce
5,0.6347417840375587,0.6347417840375587,0.014131377411542153,0.6302879583253749,0.0134791190624546,0.630287958325375,0.013479119062454605,0.6126760563380281,0.0,0.6022970052816009,0.0,0.602297005281601,0.0,0.5469483568075117,0.0,0.48516460451288745,0.0,0.4851646045128875,0.0,1700112456,True,1,7d916185,2023-11-16_05-27-36,8.168624639511108,8.168624639511108,62197,9db4e26f461e,172.17.0.2,8.168624639511108,1,,0.20400000000000001,0.4,384,14,7d916185
6,0.6129107981220658,0.6129107981220658,0.007675015363507895,0.6155982232488336,0.007061629320115709,0.6155982232488336,0.007061629320115685,0.57981220657277,0.0,0.5756773337926456,0.0,0.5756773337926455,0.0,0.5492957746478874,0.0,0.5004197024829962,0.0,0.5004197024829962,0.0,1700112470,True,1,2e961c5d,2023-11-16_05-27-50,13.778335094451904,13.778335094451904,62197,9db4e26f461e,172.17.0.2,13.778335094451904,1,,0.498,0.6000000000000001,131,31,2e961c5d
7,0.5985915492957746,0.598356807511737,0.007231418685797834,0.5919038983235176,0.007437728103521575,0.5919038983235176,0.007437728103521582,0.5985915492957746,0.0,0.5910439360270248,0.0,0.5910439360270248,0.0,0.5704225352112676,0.0,0.5132054959328811,0.0,0.5132054959328811,0.0,1700112467,True,1,ebd4af1b,2023-11-16_05-27-47,8.386621236801147,8.386621236801147,68004,9db4e26f461e,172.17.0.2,8.386621236801147,1,,0.865,0.6000000000000001,459,15,ebd4af1b
8,0.6262910798122066,0.6262910798122066,0.0070265866418290045,0.6256045173043946,0.007339550572207795,0.6256045173043945,0.00733955057220775,0.5751173708920188,0.0,0.5682818740497781,0.0,0.5682818740497781,0.0,0.57981220657277,0.0,0.526040433137149,0.0,0.5260404331371491,0.0,1700112481,True,1,d2acedf9,2023-11-16_05-28-01,14.45348596572876,14.45348596572876,68004,9db4e26f461e,172.17.0.2,14.45348596572876,1,,0.07100000000000001,0.5,263,61,d2acedf9
9,0.5664319248826291,0.5664319248826291,0.005754765573770561,0.5712049059907466,0.005387648153149933,0.5712049059907466,0.005387648153149916,0.5046948356807511,0.0,0.4902022072669883,0.0,0.4902022072669883,0.0,0.5187793427230047,0.0,0.4720147928762272,0.0,0.4720147928762272,0.0,1700112481,True,1,69919f8d,2023-11-16_05-28-01,10.765933752059937,10.765933752059937,62197,9db4e26f461e,172.17.0.2,10.765933752059937,1,,0.004,0.30000000000000004,393,47,69919f8d
