,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
172,0.824217907227616,0.824217907227616,0.0047602649112671,0.8224001487093184,0.004887499191614872,0.8224001487093184,0.004887499191614866,0.7918015102481122,0.0,0.7880003792629277,0.0,0.7880003792629277,0.0,0.8241639697950378,0.0,0.8248511409597338,0.0,0.8248511409597337,0.0,1698718814,True,1,6c546362,2023-10-31_02-20-14,144.74933528900146,144.74933528900146,1115741,6758e5a243b0,172.17.0.4,144.74933528900146,1,,0.1,109,149,"(4, 5)",6c546362,,,,,
173,0.8344120819848975,0.8111650485436893,0.006594719699778265,0.808452267063128,0.006520354148187196,0.808452267063128,0.006520354148187212,0.7707659115426105,0.0,0.7670981854007737,0.0,0.7670981854007737,0.0,0.8344120819848975,0.0,0.8338050626512546,0.0,0.8338050626512545,0.0,1698718882,False,1,cf3cd950,2023-10-31_02-21-22,186.4011528491974,186.4011528491974,1116526,6758e5a243b0,172.17.0.4,186.4011528491974,1,,0.1,212,205,"(0, 11)",cf3cd950,,,,,
174,-0.1,,,,,,,,,,,,,,,,,,,1698718806,True,1,50554159,2023-10-31_02-20-06,71.7065098285675,71.7065098285675,1112533,6758e5a243b0,172.17.0.4,71.7065098285675,1,,0.1,48,181,"(0, 11)",50554159,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 30.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 452.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 818.00 MiB memory in use. Process 25586 has 1016.00 MiB memory in use. Process 25582 has 718.00 MiB memory in use. Process 28795 has 1.57 GiB memory in use. Process 28798 has 976.00 MiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 882.00 MiB memory in use. Process 28792 has 1016.00 MiB memory in use. Process 29194 has 726.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 998.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 584.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.01 GiB memory in use. Process 29582 has 732.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 948.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 796.00 MiB memory in use. Process 29976 has 512.00 MiB memory in use. Process 29972 has 934.00 MiB memory in use. Process 29971 has 726.00 MiB memory in use. Of the allocated memory 78.22 MiB is allocated by PyTorch, and 35.78 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 25, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
175,0.8446601941747572,0.8266990291262136,0.003080106048601764,0.8250574015414944,0.0031627404991132883,0.8250574015414944,0.0031627404991132653,0.8241639697950378,0.0,0.8223349808100489,0.0,0.8223349808100489,0.0,0.8446601941747572,0.0,0.8447291209194933,0.0,0.8447291209194934,0.0,1698718922,False,1,afce6528,2023-10-31_02-22-02,148.76618456840515,148.76618456840515,1116144,6758e5a243b0,172.17.0.4,148.76618456840515,1,,1.0,169,131,"(0, 11)",afce6528,,,,,
176,0.8182308522114348,0.8027508090614888,0.0038973294281553672,0.797848520806998,0.00398463515297687,0.797848520806998,0.003984635152976902,0.7394822006472492,0.0,0.7321530229698386,0.0,0.7321530229698386,0.0,0.8182308522114348,0.0,0.8132046592747199,0.0,0.8132046592747196,0.0,1698718971,True,1,6bab59b6,2023-10-31_02-22-51,164.98520350456238,164.98520350456238,1112533,6758e5a243b0,172.17.0.4,164.98520350456238,1,,0.1,186,211,"(1, 11)",6bab59b6,,,,,
177,0.8398058252427184,0.7909385113268609,0.008902781322315135,0.7882214596103433,0.009363422636938765,0.7882214596103434,0.009363422636938758,0.767529665587918,0.0,0.7623423052973246,0.0,0.7623423052973244,0.0,0.8398058252427184,0.0,0.8405547238307687,0.0,0.8405547238307687,0.0,1698718965,False,1,56fdc5a0,2023-10-31_02-22-45,151.10389137268066,151.10389137268066,1115741,6758e5a243b0,172.17.0.4,151.10389137268066,1,,0.2,196,161,"(3, 7)",56fdc5a0,,,,,
178,0.8532901833872708,0.8302588996763756,0.00403666822914082,0.8287456547218819,0.004069986252730299,0.8287456547218819,0.00406998625273032,0.8344120819848975,0.0,0.8310299555866553,0.0,0.8310299555866553,0.0,0.8532901833872708,0.0,0.8534251131171907,0.0,0.8534251131171907,0.0,1698718978,False,1,b4281559,2023-10-31_02-22-58,123.56345987319946,123.56345987319946,1116913,6758e5a243b0,172.17.0.4,123.56345987319946,1,,0.2,99,196,"(1, 4)",b4281559,,,,,
179,0.7756742179072276,0.7756742179072276,0.0037248083431757296,0.7705851748880165,0.004026752437661409,0.7705851748880165,0.004026752437661403,0.761596548004315,0.0,0.7542955369232471,0.0,0.7542955369232472,0.0,0.7702265372168284,0.0,0.7613449485234294,0.0,0.7613449485234294,0.0,1698719037,True,1,6a0791f0,2023-10-31_02-23-57,154.94174313545227,154.94174313545227,1116526,6758e5a243b0,172.17.0.4,154.94174313545227,1,,0.1,259,141,"(3, 4)",6a0791f0,,,,,
180,0.8592233009708737,0.8190938511326861,0.017716127222631772,0.8171026407441959,0.018183155979985488,0.8171026407441959,0.01818315597998549,0.8333333333333334,0.0,0.8313893845548357,0.0,0.8313893845548357,0.0,0.8592233009708737,0.0,0.860007118016387,0.0,0.8600071180163872,0.0,1698719071,False,1,a384e96a,2023-10-31_02-24-31,148.85113620758057,148.85113620758057,1116144,6758e5a243b0,172.17.0.4,148.85113620758057,1,,0.2,137,164,"(2, 3)",a384e96a,,,,,
181,0.8322545846817692,0.7873247033441209,0.010497865102465097,0.7836530342720334,0.010805578698873605,0.7836530342720334,0.010805578698873584,0.7491909385113269,0.0,0.7434497243474265,0.0,0.7434497243474265,0.0,0.8322545846817692,0.0,0.8305570667400864,0.0,0.8305570667400866,0.0,1698719131,False,1,37196edd,2023-10-31_02-25-31,165.96765971183777,165.96765971183777,1115741,6758e5a243b0,172.17.0.4,165.96765971183777,1,,0.1,224,224,"(5, 11)",37196edd,,,,,
182,-0.1,,,,,,,,,,,,,,,,,,,1698719028,True,1,4806583c,2023-10-31_02-23-48,56.96579623222351,56.96579623222351,1112533,6758e5a243b0,172.17.0.4,56.96579623222351,1,,0.30000000000000004,206,153,"(3, 6)",4806583c,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 122.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 24.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 636.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 744.00 MiB memory in use. Process 25586 has 1016.00 MiB memory in use. Process 25582 has 718.00 MiB memory in use. Process 28795 has 1.57 GiB memory in use. Process 28798 has 976.00 MiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 728.00 MiB memory in use. Process 28792 has 1016.00 MiB memory in use. Process 29194 has 422.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 998.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 790.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.01 GiB memory in use. Process 29582 has 732.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 948.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 796.00 MiB memory in use. Process 29976 has 994.00 MiB memory in use. Process 29972 has 506.00 MiB memory in use. Process 29971 has 818.00 MiB memory in use. Of the allocated memory 257.45 MiB is allocated by PyTorch, and 38.55 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
183,0.8081445523193096,0.8081445523193096,0.008592996496883014,0.8054370030872399,0.008847494840994483,0.80543700308724,0.00884749484099446,0.8004314994606256,0.0,0.7970571615300176,0.0,0.7970571615300176,0.0,0.7233009708737864,0.0,0.684472269382023,0.0,0.6844722693820229,0.0,1698719149,True,1,45380895,2023-10-31_02-25-49,171.27252078056335,171.27252078056335,1116913,6758e5a243b0,172.17.0.4,171.27252078056335,1,,0.2,271,176,"(3, 10)",45380895,,,,,
184,-0.1,,,,,,,,,,,,,,,,,,,1698719069,True,1,8e7f0c3d,2023-10-31_02-24-29,40.41543459892273,40.41543459892273,1112533,6758e5a243b0,172.17.0.4,40.41543459892273,1,,0.30000000000000004,280,242,"(1, 5)",8e7f0c3d,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 56.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 452.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 854.00 MiB memory in use. Process 25586 has 1016.00 MiB memory in use. Process 25582 has 718.00 MiB memory in use. Process 28795 has 1.57 GiB memory in use. Process 28798 has 976.00 MiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 728.00 MiB memory in use. Process 28792 has 1016.00 MiB memory in use. Process 29194 has 452.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 998.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 456.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.01 GiB memory in use. Process 29582 has 732.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 948.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 796.00 MiB memory in use. Process 29976 has 994.00 MiB memory in use. Process 29972 has 850.00 MiB memory in use. Process 29971 has 820.00 MiB memory in use. Of the allocated memory 80.03 MiB is allocated by PyTorch, and 31.97 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 27, in forward
    x = self.conv2(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
185,0.8592233009708737,0.8550161812297736,0.004085026155072593,0.8527600675985676,0.0038382271048936494,0.8527600675985676,0.0038382271048936294,0.848435814455232,0.0,0.845656829162381,0.0,0.8456568291623812,0.0,0.8592233009708737,0.0,0.8590510681589519,0.0,0.859051068158952,0.0,1698719184,False,1,cd4aa5f5,2023-10-31_02-26-24,147.15690875053406,147.15690875053406,1116526,6758e5a243b0,172.17.0.4,147.15690875053406,1,,0.2,156,170,"(2, 6)",cd4aa5f5,,,,,
186,-0.1,,,,,,,,,,,,,,,,,,,1698719112,True,1,cbfd011d,2023-10-31_02-25-12,42.82177734375,42.82177734375,1112533,6758e5a243b0,172.17.0.4,42.82177734375,1,,0.30000000000000004,83,283,"(4, 11)",cbfd011d,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 20.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 506.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 854.00 MiB memory in use. Process 25586 has 1016.00 MiB memory in use. Process 25582 has 718.00 MiB memory in use. Process 28795 has 1.57 GiB memory in use. Process 28798 has 976.00 MiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 556.00 MiB memory in use. Process 28792 has 1016.00 MiB memory in use. Process 29194 has 500.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 998.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 514.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.01 GiB memory in use. Process 29582 has 640.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 948.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 796.00 MiB memory in use. Process 29976 has 994.00 MiB memory in use. Process 29972 has 850.00 MiB memory in use. Process 29971 has 960.00 MiB memory in use. Of the allocated memory 134.49 MiB is allocated by PyTorch, and 31.51 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
187,0.837108953613808,0.8160194174757281,0.005396169896416053,0.8136973694927544,0.005470911607969329,0.8136973694927544,0.005470911607969364,0.7740021574973032,0.0,0.7677620631159763,0.0,0.7677620631159763,0.0,0.837108953613808,0.0,0.8367038631687626,0.0,0.8367038631687627,0.0,1698719207,False,1,1ad07cda,2023-10-31_02-26-47,135.85940742492676,135.85940742492676,1116144,6758e5a243b0,172.17.0.4,135.85940742492676,1,,0.1,166,192,"(4, 7)",1ad07cda,,,,,
