,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.7452380952380953,0.745,0.0044479861172069856,0.7516555198087738,0.004791609831998117,0.7516555198087738,0.004791609831998135,0.7357142857142858,0.0,0.7434528251719835,0.0,0.7434528251719835,0.0,0.7452380952380953,0.0,0.7512062135366541,0.0,0.751206213536654,0.0,1699415002,False,1,df3e2e8b,2023-11-08_03-43-22,13.645203590393066,13.645203590393066,204425,0ec30bcea331,172.17.0.2,13.645203590393066,1,,0.5,15,490,"(2, 4)",df3e2e8b
1,0.7880952380952381,0.7852380952380952,0.006459361888690708,0.7917461358635903,0.006428410367420213,0.7917461358635902,0.006428410367420233,0.7880952380952381,0.0,0.7938679457616334,0.0,0.7938679457616333,0.0,0.7214285714285714,0.0,0.7166441293749215,0.0,0.7166441293749215,0.0,1699415026,False,1,d6721bc5,2023-11-08_03-43-46,29.159991979599,29.159991979599,207670,0ec30bcea331,172.17.0.2,29.159991979599,1,,0.7000000000000001,96,489,"(0, 7)",d6721bc5
2,0.8376190476190477,0.8376190476190477,0.0062813837896537736,0.8402257533106738,0.006162741873253074,0.8402257533106738,0.006162741873253074,0.8285714285714286,0.0,0.8322943837477746,0.0,0.8322943837477746,0.0,0.8023809523809524,0.0,0.8018773584779416,0.0,0.8018773584779415,0.0,1699415033,False,1,1500e925,2023-11-08_03-43-53,31.461208820343018,31.461208820343018,204425,0ec30bcea331,172.17.0.2,31.461208820343018,1,,0.2,97,442,"(6, 8)",1500e925
3,0.7942857142857143,0.7942857142857143,0.007839084587216369,0.800467850511523,0.007386185333917874,0.800467850511523,0.007386185333917881,0.7690476190476191,0.0,0.7722770841680471,0.0,0.7722770841680472,0.0,0.7880952380952381,0.0,0.7877042635983923,0.0,0.7877042635983923,0.0,1699415077,True,1,c7d469dd,2023-11-08_03-44-37,65.13655638694763,65.13655638694763,208452,0ec30bcea331,172.17.0.2,65.13655638694763,1,,0.2,234,472,"(4, 10)",c7d469dd
4,0.8288095238095238,0.8288095238095238,0.0071784825865149424,0.8355509557779988,0.0070020945744226565,0.8355509557779985,0.007002094574422651,0.7952380952380952,0.0,0.8020190547369666,0.0,0.8020190547369664,0.0,0.7642857142857142,0.0,0.7652978802640549,0.0,0.765297880264055,0.0,1699415075,False,1,43272a8e,2023-11-08_03-44-35,51.98701286315918,51.98701286315918,208841,0ec30bcea331,172.17.0.2,51.98701286315918,1,,0.4,258,305,"(3, 6)",43272a8e
5,0.7885714285714286,0.7885714285714286,0.006884205854667122,0.7963224008952187,0.006762115554807514,0.7963224008952186,0.006762115554807548,0.7714285714285715,0.0,0.7769625030237849,0.0,0.7769625030237849,0.0,0.75,0.0,0.752281287450779,0.0,0.7522812874507789,0.0,1699415070,True,1,98a18ac5,2023-11-08_03-44-30,43.38818073272705,43.38818073272705,207670,0ec30bcea331,172.17.0.2,43.38818073272705,1,,0.8,143,158,"(2, 5)",98a18ac5
6,0.7535714285714286,0.7535714285714286,0.005952380952380931,0.7541678880324162,0.006073326421308795,0.7541678880324162,0.006073326421308826,0.7357142857142858,0.0,0.7392820094766724,0.0,0.7392820094766726,0.0,0.7476190476190476,0.0,0.7474958115308992,0.0,0.7474958115308992,0.0,1699415053,True,1,a08e56f6,2023-11-08_03-44-13,19.655277490615845,19.655277490615845,204425,0ec30bcea331,172.17.0.2,19.655277490615845,1,,0.2,8,313,"(8, 9)",a08e56f6
7,0.7930952380952381,0.7930952380952381,0.006249716546860346,0.7991886481841832,0.006115787059665308,0.7991886481841833,0.006115787059665366,0.7833333333333333,0.0,0.7900660425154064,0.0,0.7900660425154062,0.0,0.7547619047619047,0.0,0.7578167618253558,0.0,0.7578167618253557,0.0,1699415085,True,1,0c09b802,2023-11-08_03-44-45,39.612436294555664,39.612436294555664,209645,0ec30bcea331,172.17.0.2,39.612436294555664,1,,1.0,205,437,"(5, 11)",0c09b802
8,0.8119047619047619,0.8092857142857144,0.004318656463623094,0.8141831550946816,0.003926703449241961,0.8141831550946816,0.003926703449241946,0.8119047619047619,0.0,0.8172355306466711,0.0,0.8172355306466712,0.0,0.8095238095238095,0.0,0.8127414872190203,0.0,0.8127414872190202,0.0,1699415090,False,1,4010bfe5,2023-11-08_03-44-50,37.390547037124634,37.390547037124634,204425,0ec30bcea331,172.17.0.2,37.390547037124634,1,,0.2,49,191,"(8, 10)",4010bfe5
9,0.8216666666666667,0.8216666666666667,0.00431865646362311,0.8257437939574992,0.0044256731808153165,0.8257437939574993,0.004425673180815388,0.8119047619047619,0.0,0.8151862658906803,0.0,0.8151862658906804,0.0,0.7857142857142857,0.0,0.7862131062893484,0.0,0.7862131062893482,0.0,1699415101,False,1,ac3ed593,2023-11-08_03-45-01,31.351922035217285,31.351922035217285,207670,0ec30bcea331,172.17.0.2,31.351922035217285,1,,0.7000000000000001,94,326,"(6, 10)",ac3ed593
10,0.8135714285714286,0.8135714285714286,0.0076078787184144766,0.8184600843121184,0.0074949094371914715,0.8184600843121184,0.007494909437191509,0.8095238095238095,0.0,0.8148763298498078,0.0,0.8148763298498078,0.0,0.7738095238095238,0.0,0.7743281596182482,0.0,0.7743281596182482,0.0,1699415115,True,1,5c6a1871,2023-11-08_03-45-15,40.082632064819336,40.082632064819336,208841,0ec30bcea331,172.17.0.2,40.082632064819336,1,,0.9,206,387,"(7, 10)",5c6a1871
11,0.7911904761904761,0.7911904761904761,0.00602808995293914,0.7985968435773823,0.005793278642721295,0.7985968435773823,0.005793278642721307,0.780952380952381,0.0,0.7871442862413197,0.0,0.7871442862413197,0.0,0.7642857142857142,0.0,0.7724394948943271,0.0,0.7724394948943271,0.0,1699415105,True,1,976d0f05,2023-11-08_03-45-05,27.357590198516846,27.357590198516846,208452,0ec30bcea331,172.17.0.2,27.357590198516846,1,,0.7000000000000001,66,490,"(5, 9)",976d0f05
12,0.8133333333333332,0.8133333333333332,0.004902681019517602,0.8189472292171237,0.004665029690828862,0.8189472292171237,0.0046650296908288735,0.7928571428571428,0.0,0.7972259553029118,0.0,0.7972259553029118,0.0,0.7928571428571428,0.0,0.7986434293605168,0.0,0.7986434293605169,0.0,1699415123,True,1,da3aa034,2023-11-08_03-45-23,37.93596386909485,37.93596386909485,209645,0ec30bcea331,172.17.0.2,37.93596386909485,1,,0.30000000000000004,121,336,"(1, 3)",da3aa034
13,0.8676190476190475,0.8676190476190475,0.004151332327181579,0.8702061107144617,0.004181951889892945,0.8702061107144617,0.004181951889892918,0.8357142857142857,0.0,0.8383883240577541,0.0,0.8383883240577541,0.0,0.8166666666666667,0.0,0.8190275824653748,0.0,0.8190275824653749,0.0,1699415136,False,1,21e5c5db,2023-11-08_03-45-36,46.252758502960205,46.252758502960205,204425,0ec30bcea331,172.17.0.2,46.252758502960205,1,,0.1,90,300,"(2, 5)",21e5c5db
14,0.8554761904761905,0.8554761904761905,0.003846546290810388,0.8572868384639302,0.0038497796639287733,0.8572868384639302,0.0038497796639287616,0.819047619047619,0.0,0.8224151022405767,0.0,0.8224151022405766,0.0,0.7976190476190477,0.0,0.7927898179463554,0.0,0.7927898179463554,0.0,1699415141,False,1,18ccc4d1,2023-11-08_03-45-41,40.09117317199707,40.09117317199707,207670,0ec30bcea331,172.17.0.2,40.09117317199707,1,,0.30000000000000004,152,491,"(6, 11)",18ccc4d1
15,0.7969047619047619,0.7969047619047619,0.008182304894018862,0.800699910110929,0.008128840200385271,0.800699910110929,0.00812884020038531,0.7928571428571428,0.0,0.7976310241090556,0.0,0.7976310241090557,0.0,0.7404761904761905,0.0,0.7407062968587392,0.0,0.7407062968587393,0.0,1699415143,True,1,b079ad3b,2023-11-08_03-45-43,38.23816108703613,38.23816108703613,208452,0ec30bcea331,172.17.0.2,38.23816108703613,1,,0.7000000000000001,188,424,"(4, 10)",b079ad3b
16,0.8428571428571429,0.8283333333333334,0.006602583154220041,0.8316125468254532,0.006444596812747106,0.8316125468254529,0.006444596812747156,0.8428571428571429,0.0,0.8449523974498582,0.0,0.8449523974498582,0.0,0.7952380952380952,0.0,0.7970564573214546,0.0,0.7970564573214547,0.0,1699415130,False,1,ada4758b,2023-11-08_03-45-30,14.979761838912964,14.979761838912964,208841,0ec30bcea331,172.17.0.2,14.979761838912964,1,,0.8,23,270,"(1, 10)",ada4758b
17,0.8283333333333334,0.8283333333333334,0.006339774740806857,0.8323514626496966,0.0060511179670966996,0.8323514626496966,0.006051117967096776,0.8023809523809524,0.0,0.8033814498721954,0.0,0.8033814498721955,0.0,0.7761904761904762,0.0,0.770822240390427,0.0,0.770822240390427,0.0,1699415167,False,1,19c2564c,2023-11-08_03-46-07,44.154184103012085,44.154184103012085,209645,0ec30bcea331,172.17.0.2,44.154184103012085,1,,0.2,219,376,"(0, 5)",19c2564c
18,0.8214285714285714,0.819047619047619,0.005634361698190114,0.8258638643195116,0.005469099799196812,0.8258638643195116,0.005469099799196826,0.8214285714285714,0.0,0.827147252551489,0.0,0.8271472525514889,0.0,0.7761904761904762,0.0,0.7812180186230875,0.0,0.7812180186230875,0.0,1699415162,True,1,5a4b2922,2023-11-08_03-46-02,32.171589374542236,32.171589374542236,208841,0ec30bcea331,172.17.0.2,32.171589374542236,1,,0.7000000000000001,113,173,"(2, 5)",5a4b2922
19,0.8178571428571428,0.8178571428571428,0.005134252060201845,0.8233747369793599,0.004881965731913992,0.8233747369793599,0.004881965731913962,0.8071428571428572,0.0,0.8123232148845974,0.0,0.8123232148845974,0.0,0.7476190476190476,0.0,0.7497571480328716,0.0,0.7497571480328716,0.0,1699415174,True,1,dc532752,2023-11-08_03-46-14,38.05301213264465,38.05301213264465,204425,0ec30bcea331,172.17.0.2,38.05301213264465,1,,0.6000000000000001,152,189,"(3, 8)",dc532752
20,0.7880952380952381,0.784047619047619,0.003539540177932965,0.791955339259302,0.0036867170146600886,0.791955339259302,0.003686717014660018,0.7880952380952381,0.0,0.7934324155606182,0.0,0.7934324155606182,0.0,0.7476190476190476,0.0,0.7447743128401153,0.0,0.7447743128401153,0.0,1699415165,True,1,098860d6,2023-11-08_03-46-05,23.1383957862854,23.1383957862854,207670,0ec30bcea331,172.17.0.2,23.1383957862854,1,,1.0,42,256,"(1, 10)",098860d6
21,0.825,0.825,0.005758755534498989,0.8286212731732784,0.005732090638941908,0.8286212731732784,0.005732090638941889,0.8047619047619048,0.0,0.8085667658437061,0.0,0.8085667658437061,0.0,0.8023809523809524,0.0,0.8041811979489553,0.0,0.8041811979489552,0.0,1699415187,True,1,642422e3,2023-11-08_03-46-27,43.88915991783142,43.88915991783142,208452,0ec30bcea331,172.17.0.2,43.88915991783142,1,,0.1,159,240,"(6, 11)",642422e3
22,0.845,0.845,0.007411610674415869,0.8475949446408679,0.007297397352750488,0.8475949446408679,0.007297397352750497,0.8404761904761905,0.0,0.8441333808686888,0.0,0.8441333808686888,0.0,0.8071428571428572,0.0,0.8072987808384019,0.0,0.8072987808384019,0.0,1699415200,False,1,8da99526,2023-11-08_03-46-40,37.87514519691467,37.87514519691467,208841,0ec30bcea331,172.17.0.2,37.87514519691467,1,,0.4,174,376,"(6, 11)",8da99526
23,0.8533333333333333,0.8533333333333333,0.007982406959162008,0.8562900373275028,0.007700583415883241,0.8562900373275028,0.007700583415883274,0.8476190476190476,0.0,0.8492560347461625,0.0,0.8492560347461625,0.0,0.8357142857142857,0.0,0.8350848708261221,0.0,0.835084870826122,0.0,1699415200,False,1,5ba03f1c,2023-11-08_03-46-40,35.90638089179993,35.90638089179993,207670,0ec30bcea331,172.17.0.2,35.90638089179993,1,,0.1,79,221,"(0, 11)",5ba03f1c
24,0.8497619047619048,0.8497619047619048,0.007257024121013426,0.8539091873678908,0.00715256161429523,0.8539091873678906,0.0071525616142952,0.8238095238095238,0.0,0.8277349151670937,0.0,0.8277349151670939,0.0,0.8023809523809524,0.0,0.803957274285287,0.0,0.8039572742852868,0.0,1699415200,False,1,174996e1,2023-11-08_03-46-40,32.811558961868286,32.811558961868286,209645,0ec30bcea331,172.17.0.2,32.811558961868286,1,,0.30000000000000004,129,286,"(3, 9)",174996e1
25,0.8471428571428572,0.8471428571428572,0.005408484138857384,0.8514507645981579,0.005170809969671214,0.8514507645981579,0.005170809969671178,0.8166666666666667,0.0,0.8211763606342514,0.0,0.8211763606342515,0.0,0.7738095238095238,0.0,0.7774005415027684,0.0,0.7774005415027683,0.0,1699415206,False,1,3099417e,2023-11-08_03-46-46,31.659849166870117,31.659849166870117,204425,0ec30bcea331,172.17.0.2,31.659849166870117,1,,0.4,179,348,"(1, 4)",3099417e
26,0.8288095238095238,0.8288095238095238,0.005971398192373573,0.8319838272025322,0.005710711290748514,0.8319838272025322,0.005710711290748525,0.7952380952380952,0.0,0.7997098378597128,0.0,0.799709837859713,0.0,0.7595238095238095,0.0,0.7611476305612094,0.0,0.7611476305612093,0.0,1699415212,True,1,5676b65d,2023-11-08_03-46-52,24.966816902160645,24.966816902160645,208452,0ec30bcea331,172.17.0.2,24.966816902160645,1,,0.30000000000000004,64,409,"(1, 7)",5676b65d
27,0.865,0.865,0.007607878718414506,0.8678409015312087,0.007248057953173598,0.8678409015312087,0.0072480579531736195,0.8595238095238096,0.0,0.8604138165859277,0.0,0.8604138165859277,0.0,0.8452380952380952,0.0,0.8453671153073524,0.0,0.8453671153073524,0.0,1699415243,False,1,c6bec14a,2023-11-08_03-47-23,43.179524421691895,43.179524421691895,208841,0ec30bcea331,172.17.0.2,43.179524421691895,1,,0.1,115,221,"(0, 10)",c6bec14a
