iteration,trial_id,score,config
385,3b4a85e5,-0.1,"{'temperature_head': 0.5, 'latent_dim': 273, 'transform_funcs': (1, 4, 9, 10)}"
423,afbffa45,-0.1,"{'temperature_head': 0.8, 'latent_dim': 480, 'transform_funcs': (0, 4, 8, 10)}"
468,c2394d43,-0.1,"{'temperature_head': 0.8, 'latent_dim': 487, 'transform_funcs': (2, 3, 4, 8)}"
496,3a2af8ca,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 347, 'transform_funcs': (0, 4, 6, 10)}"
539,b41d50b6,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 33, 'transform_funcs': (7, 11)}"
580,7a8f766f,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 33, 'transform_funcs': (3, 5, 8, 9)}"
598,7ece2ae1,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 4, 'transform_funcs': (0, 2, 7, 10)}"
618,8eaafe9c,-0.1,"{'temperature_head': 0.2, 'latent_dim': 687, 'transform_funcs': (0, 3, 4, 11)}"
638,f653f982,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 512, 'transform_funcs': (1, 7, 8)}"
650,88ae60d4,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 538, 'transform_funcs': (4, 8, 9)}"
676,4e350b51,-0.1,"{'temperature_head': 0.9, 'latent_dim': 207, 'transform_funcs': (0, 1, 11)}"
704,12af248e,-0.1,"{'temperature_head': 1.0, 'latent_dim': 558, 'transform_funcs': (1, 2, 10)}"
712,e7e86a9c,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 549, 'transform_funcs': (3, 6, 9, 11)}"
746,18815354,-0.1,"{'temperature_head': 0.2, 'latent_dim': 303, 'transform_funcs': (1, 9, 10, 11)}"
755,227b0ae1,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 432, 'transform_funcs': (0, 5, 6, 8)}"
767,8ae3de6c,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 329, 'transform_funcs': (3, 8, 9)}"
799,84a6fefc,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 427, 'transform_funcs': (2, 3, 5, 10)}"
810,8c227f3f,-0.1,"{'temperature_head': 0.2, 'latent_dim': 482, 'transform_funcs': (2, 3, 6, 9)}"
839,60814220,-0.1,"{'temperature_head': 0.1, 'latent_dim': 272, 'transform_funcs': (1, 5, 8, 10)}"
855,47acec85,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 251, 'transform_funcs': (0, 7, 8, 9)}"
879,05c17622,-0.1,"{'temperature_head': 0.4, 'latent_dim': 159, 'transform_funcs': (3, 5, 8, 11)}"
891,7fa96ca3,-0.1,"{'temperature_head': 0.4, 'latent_dim': 114, 'transform_funcs': (1, 2, 4, 9)}"
925,dece03b3,-0.1,"{'temperature_head': 0.5, 'latent_dim': 229, 'transform_funcs': (0, 9)}"
932,3bb0feb8,-0.1,"{'temperature_head': 0.4, 'latent_dim': 134, 'transform_funcs': (1, 3, 4, 7)}"
962,8568f7ca,-0.1,"{'temperature_head': 0.4, 'latent_dim': 97, 'transform_funcs': (1, 2, 6, 10)}"
