,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
0,0.8462783171521036,0.840992448759439,0.002348602055779647,0.8392094976379362,0.0023703471890992762,0.8392094976379362,0.002370347189099294,0.8462783171521036,0.0,0.8434985213002499,0.0,0.8434985213002499,0.0,0.8425026968716289,0.0,0.8441514407003697,0.0,0.8441514407003697,0.0,1698806188,False,1,3772d65e,2023-11-01_02-36-28,88.13842678070068,88.13842678070068,1187602,6758e5a243b0,172.17.0.4,88.13842678070068,1,,0.8,57,251,"(0, 1, 2, 9)",3772d65e,,,,,
1,0.8193096008629989,0.7773462783171521,0.003820049883414405,0.7751159403582678,0.003966800812104728,0.7751159403582677,0.003966800812104732,0.7772384034519957,0.0,0.7749037372030498,0.0,0.77490373720305,0.0,0.8193096008629989,0.0,0.8179984084001907,0.0,0.8179984084001906,0.0,1698806169,False,1,ebc03b19,2023-11-01_02-36-09,61.5292763710022,61.5292763710022,1190850,6758e5a243b0,172.17.0.4,61.5292763710022,1,,0.4,7,403,"(0, 2, 3, 6)",ebc03b19,,,,,
2,0.8252427184466019,0.818338727076591,0.003696190226324017,0.8165686931028668,0.0036884252899821294,0.8165686931028666,0.003688425289982112,0.7928802588996764,0.0,0.7909966644404728,0.0,0.7909966644404728,0.0,0.8252427184466019,0.0,0.8251815918175559,0.0,0.8251815918175558,0.0,1698806231,True,1,048113aa,2023-11-01_02-37-11,115.86340045928955,115.86340045928955,1191240,6758e5a243b0,172.17.0.4,115.86340045928955,1,,1.0,63,192,"(3, 4, 5, 11)",048113aa,,,,,
3,0.8716289104638619,0.8619201725997844,0.0022107768642846987,0.8592763998658814,0.0023041432760181253,0.8592763998658814,0.002304143276018144,0.8592233009708737,0.0,0.8565977495231332,0.0,0.8565977495231332,0.0,0.8716289104638619,0.0,0.8711752668308207,0.0,0.8711752668308209,0.0,1698806229,False,1,8e3cf854,2023-11-01_02-37-09,104.51706743240356,104.51706743240356,1191627,6758e5a243b0,172.17.0.4,104.51706743240356,1,,0.2,32,491,"(0, 2, 7, 10)",8e3cf854,,,,,
4,0.7750809061488673,0.7681229773462783,0.004181107869748342,0.7679671319673995,0.004335920314024026,0.7679671319673995,0.004335920314024055,0.7750809061488673,0.0,0.7750287012432867,0.0,0.7750287012432867,0.0,0.7265372168284789,0.0,0.7036103816482701,0.0,0.7036103816482701,0.0,1698806197,True,1,6cc9bdcb,2023-11-01_02-36-37,63.56119441986084,63.56119441986084,1192052,6758e5a243b0,172.17.0.4,63.56119441986084,1,,0.5,6,331,"(0, 1, 2, 9)",6cc9bdcb,,,,,
5,0.8155339805825242,0.7778856526429341,0.004918668010864281,0.7767236558358714,0.004910896687874933,0.7767236558358713,0.00491089668787494,0.8096008629989212,0.0,0.8073005203532992,0.0,0.8073005203532992,0.0,0.8155339805825242,0.0,0.8162163379686768,0.0,0.8162163379686768,0.0,1698806239,True,1,e10724e5,2023-11-01_02-37-19,69.81517291069031,69.81517291069031,1190850,6758e5a243b0,172.17.0.4,69.81517291069031,1,,0.5,22,272,"(5, 7, 8, 10)",e10724e5,,,,,
6,0.8274002157497303,0.8274002157497303,0.008720533641354097,0.8253323265396707,0.00919938414168767,0.8253323265396707,0.009199384141687679,0.81445523193096,0.0,0.8115301856885959,0.0,0.8115301856885959,0.0,0.8182308522114348,0.0,0.8177102590511707,0.0,0.8177102590511705,0.0,1698806280,True,1,7f1f8b80,2023-11-01_02-38-00,92.23387694358826,92.23387694358826,1187602,6758e5a243b0,172.17.0.4,92.23387694358826,1,,0.4,36,147,"(3, 7, 9, 11)",7f1f8b80,,,,,
7,0.8419633225458468,0.8012944983818769,0.007049934005391393,0.7982198317259499,0.007256802114886679,0.79821983172595,0.007256802114886719,0.7869471413160734,0.0,0.7843437101523673,0.0,0.784343710152367,0.0,0.8419633225458468,0.0,0.8401401489437169,0.0,0.840140148943717,0.0,1698806265,False,1,d00ede0f,2023-11-01_02-37-45,68.2690200805664,68.2690200805664,1192052,6758e5a243b0,172.17.0.4,68.2690200805664,1,,0.2,19,497,"(0, 2, 4, 6)",d00ede0f,,,,,
8,0.8279395900755124,0.8212513484358144,0.0029265717295039063,0.8192744541608684,0.003111188648073576,0.8192744541608684,0.0031111886480735336,0.8279395900755124,0.0,0.8264746058299215,0.0,0.8264746058299215,0.0,0.7659115426105717,0.0,0.7511121534130432,0.0,0.7511121534130433,0.0,1698806308,True,1,948e86ed,2023-11-01_02-38-28,79.09535360336304,79.09535360336304,1191627,6758e5a243b0,172.17.0.4,79.09535360336304,1,,0.7000000000000001,68,348,"(1, 2, 5, 6)",948e86ed,,,,,
9,0.8245415318230853,0.8245415318230853,0.0017234676708382276,0.8222991575508034,0.0017323943500443485,0.8222991575508034,0.0017323943500443684,0.8241639697950378,0.0,0.8219433675631108,0.0,0.821943367563111,0.0,0.790722761596548,0.0,0.7872347119283342,0.0,0.7872347119283343,0.0,1698806300,True,1,01184890,2023-11-01_02-38-20,68.91718077659607,68.91718077659607,1191240,6758e5a243b0,172.17.0.4,68.91718077659607,1,,0.9,38,325,"(4, 6, 7, 10)",01184890,,,,,
