,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8029411764705883,0.7926470588235295,0.008027849449386,0.7910882137996889,0.008101762802036588,0.791088213799689,0.008101762802036597,0.8029411764705883,0.0,0.8022259512942348,0.0,0.8022259512942349,0.0,0.8,0.0,0.7668729189118684,0.0,0.7668729189118685,0.0,1698398478,False,1,596a2096,2023-10-27_09-21-18,15.602644681930542,15.602644681930542,1168577,b274391a1c31,172.17.0.2,15.602644681930542,1,,0.003,1.2000000000000002,89,308,"(4, 8, 9)",596a2096
1,0.861764705882353,0.8482352941176471,0.003989605872426615,0.8476602544372189,0.004033619406415533,0.8476602544372188,0.004033619406415488,0.861764705882353,0.0,0.8611389456770656,0.0,0.8611389456770656,0.0,0.8147058823529412,0.0,0.7863726625833001,0.0,0.7863726625833,0.0,1698398493,False,1,a8032eff,2023-10-27_09-21-33,23.371110677719116,23.371110677719116,1171807,b274391a1c31,172.17.0.2,23.371110677719116,1,,0.261,1.1,270,182,"(5, 7, 11)",a8032eff
2,0.8441176470588235,0.8391176470588235,0.0061764705882352946,0.8376631320480868,0.006287357656651548,0.8376631320480868,0.006287357656651597,0.8441176470588235,0.0,0.8430624091258654,0.0,0.8430624091258655,0.0,0.8029411764705883,0.0,0.7658850289164486,0.0,0.7658850289164487,0.0,1698398504,True,1,4c2f21f5,2023-10-27_09-21-44,26.492178440093994,26.492178440093994,1172192,b274391a1c31,172.17.0.2,26.492178440093994,1,,0.708,1.2000000000000002,343,161,"(0, 1, 7)",4c2f21f5
3,0.8476470588235294,0.8476470588235294,0.004518321028157989,0.8469187203195249,0.004558547237465373,0.8469187203195249,0.00455854723746541,0.8352941176470589,0.0,0.8340224558095185,0.0,0.8340224558095185,0.0,0.8088235294117647,0.0,0.7757064751906801,0.0,0.7757064751906803,0.0,1698398500,False,1,2ed2ae79,2023-10-27_09-21-40,21.551676273345947,21.551676273345947,1168577,b274391a1c31,172.17.0.2,21.551676273345947,1,,0.864,0.6000000000000001,189,156,"(0, 10, 11)",2ed2ae79
4,0.8235294117647058,0.8164705882352941,0.006602924800189285,0.8154708583253786,0.006661594854751984,0.8154708583253786,0.00666159485475203,0.8235294117647058,0.0,0.8228081150679543,0.0,0.8228081150679543,0.0,0.7852941176470588,0.0,0.7508794434115909,0.0,0.7508794434115907,0.0,1698398512,True,1,dacbd420,2023-10-27_09-21-52,25.56309199333191,25.56309199333191,1172715,b274391a1c31,172.17.0.2,25.56309199333191,1,,0.553,1.0,306,221,"(0, 3, 9)",dacbd420
5,0.8205882352941176,0.8205882352941176,0.004742504557822659,0.8191719360518139,0.004807158521483334,0.8191719360518139,0.004807158521483319,0.8205882352941176,0.0,0.819784110125962,0.0,0.819784110125962,0.0,0.8029411764705883,0.0,0.7708081771590776,0.0,0.7708081771590775,0.0,1698398510,True,1,b98f409d,2023-10-27_09-21-50,17.45193076133728,17.45193076133728,1171807,b274391a1c31,172.17.0.2,17.45193076133728,1,,0.75,1.5,124,185,"(1, 6, 11)",b98f409d
6,0.8058823529411765,0.779705882352941,0.010559601806480157,0.7772304618248879,0.010697110827937386,0.777230461824888,0.010697110827937437,0.7764705882352941,0.0,0.7748552325637489,0.0,0.7748552325637487,0.0,0.8058823529411765,0.0,0.7831211889744389,0.0,0.7831211889744388,0.0,1698398514,True,1,a4dd8269,2023-10-27_09-21-54,14.530049562454224,14.530049562454224,1168577,b274391a1c31,172.17.0.2,14.530049562454224,1,,0.492,0.2,7,146,"(0, 1, 10)",a4dd8269
7,0.8058823529411765,0.8032352941176472,0.002774700332957815,0.8018277526409363,0.002776102833476785,0.8018277526409363,0.0027761028334767858,0.7852941176470588,0.0,0.7838338245238263,0.0,0.7838338245238263,0.0,0.8058823529411765,0.0,0.7747135942638902,0.0,0.7747135942638902,0.0,1698398527,True,1,4fccf71b,2023-10-27_09-22-07,23.029277086257935,23.029277086257935,1172192,b274391a1c31,172.17.0.2,23.029277086257935,1,,0.227,0.8,282,463,"(6, 7, 8)",4fccf71b
8,0.8647058823529412,0.858235294117647,0.005228349657244487,0.8567748935224472,0.005378171940774223,0.8567748935224471,0.005378171940774258,0.8647058823529412,0.0,0.8637332275429609,0.0,0.8637332275429608,0.0,0.8294117647058824,0.0,0.8179747348168401,0.0,0.81797473481684,0.0,1698398556,False,1,24af245e,2023-10-27_09-22-36,45.93116998672485,45.93116998672485,1171807,b274391a1c31,172.17.0.2,45.93116998672485,1,,0.804,0.1,238,176,"(2, 8, 10)",24af245e
9,0.8529411764705882,0.8379411764705882,0.006891396772858788,0.8370809231406555,0.006946916255416504,0.8370809231406555,0.006946916255416513,0.8529411764705882,0.0,0.852443448879637,0.0,0.8524434488796369,0.0,0.8029411764705883,0.0,0.7717060754668977,0.0,0.7717060754668978,0.0,1698398532,False,1,387a456e,2023-10-27_09-22-12,19.88861322402954,19.88861322402954,1172715,b274391a1c31,172.17.0.2,19.88861322402954,1,,0.9,1.8,141,171,"(0, 2, 4)",387a456e
10,0.8352941176470589,0.8123529411764705,0.005060191333554468,0.8116080115275107,0.005116244654791556,0.8116080115275107,0.005116244654791639,0.8352941176470589,0.0,0.83469896014231,0.0,0.8346989601423099,0.0,0.8058823529411765,0.0,0.7718261421655341,0.0,0.7718261421655344,0.0,1698398530,True,1,cec19009,2023-10-27_09-22-10,16.065755367279053,16.065755367279053,1168577,b274391a1c31,172.17.0.2,16.065755367279053,1,,0.155,0.7000000000000001,57,196,"(3, 10, 11)",cec19009
11,0.8,0.7973529411764706,0.005948161298869633,0.7956257323001921,0.006055883213692923,0.7956257323001922,0.006055883213692911,0.8,0.0,0.7990597249392828,0.0,0.7990597249392829,0.0,0.8,0.0,0.765817248652355,0.0,0.765817248652355,0.0,1698398549,True,1,7070d747,2023-10-27_09-22-29,21.79262399673462,21.79262399673462,1172192,b274391a1c31,172.17.0.2,21.79262399673462,1,,0.681,1.9000000000000001,263,493,"(3, 6, 10)",7070d747
