,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
162,0.7074829931972789,0.7074829931972789,0.0028457824031771508,0.7061855768156271,0.0030894560526055436,0.7061855768156271,0.0030894560526055653,0.7052154195011338,0.0,0.7008117555310114,0.0,0.7008117555310115,0.0,0.6819727891156463,0.0,0.6792927103142041,0.0,0.679292710314204,0.0,1698604838,True,1,07956edc,2023-10-29_18-40-38,94.89329171180725,94.89329171180725,930853,6758e5a243b0,172.17.0.4,94.89329171180725,1,,0.30000000000000004,226,282,"(6,)",07956edc,,,,,
163,0.6916666666666667,0.6916666666666667,0.017837695922043924,0.6888291176548436,0.019193348164716205,0.6888291176548436,0.019193348164716226,0.687641723356009,0.0,0.6805982397844996,0.0,0.6805982397844995,0.0,0.6388888888888888,0.0,0.6166993560860602,0.0,0.6166993560860603,0.0,1698604858,True,1,6eae55ee,2023-10-29_18-40-58,98.22130227088928,98.22130227088928,930426,6758e5a243b0,172.17.0.4,98.22130227088928,1,,0.4,178,493,"(7,)",6eae55ee,,,,,
164,0.6825396825396826,0.6825396825396826,0.0031967964126693197,0.6681538098663479,0.003480416629089393,0.6681538098663479,0.0034804166290893818,0.6797052154195011,0.0,0.6683889153365984,0.0,0.6683889153365985,0.0,0.6224489795918368,0.0,0.5773035787877572,0.0,0.5773035787877572,0.0,1698604894,True,1,7a41edab,2023-10-29_18-41-34,108.80813884735107,108.80813884735107,929640,6758e5a243b0,172.17.0.4,108.80813884735107,1,,0.5,290,267,"(3,)",7a41edab,,,,,
165,-0.1,,,,,,,,,,,,,,,,,,,1698604825,True,1,d67f9433,2023-10-29_18-40-25,18.791406869888306,18.791406869888306,926428,6758e5a243b0,172.17.0.4,18.791406869888306,1,,0.6000000000000001,248,444,"(8,)",d67f9433,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 120.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 68.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 838.00 MiB memory in use. Process 4021083 has 974.00 MiB memory in use. Process 4021089 has 750.00 MiB memory in use. Process 4021086 has 668.00 MiB memory in use. Process 4021090 has 1.07 GiB memory in use. Process 4024298 has 1.01 GiB memory in use. Process 4024301 has 1.06 GiB memory in use. Process 4024295 has 750.00 MiB memory in use. Process 4024304 has 738.00 MiB memory in use. Process 4024297 has 924.00 MiB memory in use. Process 4024686 has 1024.00 MiB memory in use. Process 4024692 has 1.04 GiB memory in use. Process 4024685 has 640.00 MiB memory in use. Process 4024689 has 1.02 GiB memory in use. Process 4024695 has 952.00 MiB memory in use. Process 4025074 has 922.00 MiB memory in use. Process 4025086 has 908.00 MiB memory in use. Process 4025077 has 836.00 MiB memory in use. Process 4025080 has 1.03 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025464 has 1.06 GiB memory in use. Process 4025467 has 804.00 MiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4025470 has 908.00 MiB memory in use. Process 4025473 has 1.09 GiB memory in use. Of the allocated memory 233.08 MiB is allocated by PyTorch, and 266.92 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
166,0.6921768707482994,0.6608276643990929,0.0061582997555315955,0.6563060359562201,0.006982693983731629,0.6563060359562202,0.006982693983731626,0.6921768707482994,0.0,0.6879905982359924,0.0,0.6879905982359923,0.0,0.6275510204081632,0.0,0.6058011502233662,0.0,0.6058011502233661,0.0,1698604943,True,1,94df7675,2023-10-29_18-42-23,128.62300539016724,128.62300539016724,930032,6758e5a243b0,172.17.0.4,128.62300539016724,1,,0.2,269,389,"(10,)",94df7675,,,,,
167,0.7148526077097506,0.6652494331065759,0.009162828727462933,0.6628012013758585,0.008870635817825122,0.6628012013758585,0.008870635817825098,0.7148526077097506,0.0,0.7134703434131126,0.0,0.7134703434131126,0.0,0.6264172335600907,0.0,0.6009052408781098,0.0,0.6009052408781098,0.0,1698604922,False,1,1ca5d654,2023-10-29_18-42-02,97.51385951042175,97.51385951042175,926428,6758e5a243b0,172.17.0.4,97.51385951042175,1,,0.7000000000000001,205,477,"(1,)",1ca5d654,,,,,
168,0.685374149659864,0.6841836734693877,0.003309900357595233,0.6826468650220402,0.0034142397908238603,0.6826468650220402,0.00341423979082383,0.685374149659864,0.0,0.6829235774900471,0.0,0.6829235774900471,0.0,0.6354875283446711,0.0,0.6102902765722008,0.0,0.6102902765722008,0.0,1698604925,True,1,cc433ad8,2023-10-29_18-42-05,86.73705720901489,86.73705720901489,930853,6758e5a243b0,172.17.0.4,86.73705720901489,1,,0.5,218,415,"(2,)",cc433ad8,,,,,
169,0.7052154195011338,0.6959750566893425,0.002510384333955163,0.6960489095572495,0.0024875507058228856,0.6960489095572495,0.0024875507058228817,0.7052154195011338,0.0,0.7028194600128969,0.0,0.7028194600128967,0.0,0.6105442176870748,0.0,0.6015947267067904,0.0,0.6015947267067904,0.0,1698604968,True,1,eeeb0525,2023-10-29_18-42-48,109.42729091644287,109.42729091644287,930426,6758e5a243b0,172.17.0.4,109.42729091644287,1,,0.6000000000000001,262,456,"(6,)",eeeb0525,,,,,
170,0.6852607709750568,0.6852607709750568,0.0039012813002460766,0.6781486507604282,0.005007582121429323,0.6781486507604282,0.005007582121429293,0.6831065759637188,0.0,0.6763101591404915,0.0,0.6763101591404916,0.0,0.6014739229024944,0.0,0.5808370275484828,0.0,0.5808370275484828,0.0,1698605002,True,1,595aa559,2023-10-29_18-43-22,108.29858016967773,108.29858016967773,929640,6758e5a243b0,172.17.0.4,108.29858016967773,1,,0.30000000000000004,233,433,"(0,)",595aa559,,,,,
171,0.7148526077097506,0.6997732426303855,0.0014386142336110612,0.6977960189650669,0.0016949401013179233,0.6977960189650669,0.0016949401013179415,0.7148526077097506,0.0,0.7122083366635557,0.0,0.7122083366635557,0.0,0.6213151927437641,0.0,0.600947582342545,0.0,0.600947582342545,0.0,1698605024,False,1,1b35d8c3,2023-10-29_18-43-44,101.57083892822266,101.57083892822266,926428,6758e5a243b0,172.17.0.4,101.57083892822266,1,,0.8,240,464,"(11,)",1b35d8c3,,,,,
172,0.7159863945578231,0.6989795918367347,0.0025352244642854803,0.7002197883270519,0.0026217043396479993,0.7002197883270519,0.0026217043396479837,0.7159863945578231,0.0,0.7123552998305932,0.0,0.7123552998305931,0.0,0.6439909297052154,0.0,0.6323150229724025,0.0,0.6323150229724025,0.0,1698605045,False,1,b7eb785e,2023-10-29_18-44-05,120.10691404342651,120.10691404342651,930853,6758e5a243b0,172.17.0.4,120.10691404342651,1,,0.4,303,351,"(2,)",b7eb785e,,,,,
173,0.6964285714285715,0.6964285714285715,0.0017791785517545548,0.6940337604350325,0.001765781952729311,0.6940337604350325,0.0017657819527292862,0.6961451247165533,0.0,0.689729523967118,0.0,0.6897295239671181,0.0,0.6462585034013606,0.0,0.6339800225410241,0.0,0.6339800225410243,0.0,1698605058,True,1,41ff3e2c,2023-10-29_18-44-18,114.42536783218384,114.42536783218384,930032,6758e5a243b0,172.17.0.4,114.42536783218384,1,,0.5,285,272,"(4,)",41ff3e2c,,,,,
174,0.6575963718820862,0.6463151927437643,0.003840258402367334,0.6403690044154463,0.00481625748088399,0.6403690044154464,0.004816257480884014,0.6575963718820862,0.0,0.6495417977429437,0.0,0.6495417977429437,0.0,0.6292517006802721,0.0,0.609995886026642,0.0,0.6099958860266421,0.0,1698605053,True,1,dae70a5d,2023-10-29_18-44-13,84.84846615791321,84.84846615791321,930426,6758e5a243b0,172.17.0.4,84.84846615791321,1,,0.7000000000000001,187,373,"(10,)",dae70a5d,,,,,
175,0.6848072562358276,0.6581065759637188,0.005778143087658586,0.645884413893821,0.006605189275763107,0.645884413893821,0.006605189275763109,0.6649659863945578,0.0,0.6565954527198675,0.0,0.6565954527198675,0.0,0.6848072562358276,0.0,0.6754489757065526,0.0,0.6754489757065526,0.0,1698605116,True,1,6282b45e,2023-10-29_18-45-16,114.308420419693,114.308420419693,929640,6758e5a243b0,172.17.0.4,114.308420419693,1,,0.4,313,175,"(2,)",6282b45e,,,,,
176,-0.1,,,,,,,,,,,,,,,,,,,1698605042,True,1,40adb7ac,2023-10-29_18-44-02,17.909417390823364,17.909417390823364,926428,6758e5a243b0,172.17.0.4,17.909417390823364,1,,0.5,354,333,"(5,)",40adb7ac,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 172.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 128.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 642.00 MiB memory in use. Process 4021083 has 976.00 MiB memory in use. Process 4021089 has 750.00 MiB memory in use. Process 4021086 has 732.00 MiB memory in use. Process 4021090 has 1.07 GiB memory in use. Process 4024298 has 1.01 GiB memory in use. Process 4024301 has 1.06 GiB memory in use. Process 4024295 has 750.00 MiB memory in use. Process 4024304 has 612.00 MiB memory in use. Process 4024297 has 1.10 GiB memory in use. Process 4024686 has 1024.00 MiB memory in use. Process 4024692 has 1.04 GiB memory in use. Process 4024685 has 640.00 MiB memory in use. Process 4024689 has 1.02 GiB memory in use. Process 4024695 has 952.00 MiB memory in use. Process 4025074 has 922.00 MiB memory in use. Process 4025086 has 908.00 MiB memory in use. Process 4025077 has 836.00 MiB memory in use. Process 4025080 has 1.02 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025464 has 1.06 GiB memory in use. Process 4025467 has 804.00 MiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4025470 has 908.00 MiB memory in use. Process 4025473 has 1.09 GiB memory in use. Of the allocated memory 285.80 MiB is allocated by PyTorch, and 18.20 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
177,-0.1,,,,,,,,,,,,,,,,,,,1698605060,True,1,70c449b0,2023-10-29_18-44-20,18.505258321762085,18.505258321762085,926428,6758e5a243b0,172.17.0.4,18.505258321762085,1,,0.6000000000000001,330,448,"(6,)",70c449b0,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 160.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 4.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 766.00 MiB memory in use. Process 4021083 has 976.00 MiB memory in use. Process 4021089 has 750.00 MiB memory in use. Process 4021086 has 732.00 MiB memory in use. Process 4021090 has 1.07 GiB memory in use. Process 4024298 has 1.01 GiB memory in use. Process 4024301 has 1.06 GiB memory in use. Process 4024295 has 750.00 MiB memory in use. Process 4024304 has 612.00 MiB memory in use. Process 4024297 has 1.10 GiB memory in use. Process 4024686 has 1024.00 MiB memory in use. Process 4024692 has 1.04 GiB memory in use. Process 4024685 has 640.00 MiB memory in use. Process 4024689 has 1.02 GiB memory in use. Process 4024695 has 952.00 MiB memory in use. Process 4025074 has 922.00 MiB memory in use. Process 4025086 has 908.00 MiB memory in use. Process 4025077 has 836.00 MiB memory in use. Process 4025080 has 1.02 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025464 has 1.06 GiB memory in use. Process 4025467 has 804.00 MiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4025470 has 908.00 MiB memory in use. Process 4025473 has 1.09 GiB memory in use. Of the allocated memory 273.13 MiB is allocated by PyTorch, and 154.87 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
178,0.7052154195011338,0.6938775510204083,0.002934734491053247,0.6907770739228318,0.003273032174343577,0.6907770739228318,0.0032730321743435447,0.7052154195011338,0.0,0.6992331663056248,0.0,0.6992331663056248,0.0,0.6247165532879818,0.0,0.6010471216218513,0.0,0.6010471216218511,0.0,1698605165,True,1,76898efc,2023-10-29_18-46-05,120.14694213867188,120.14694213867188,930853,6758e5a243b0,172.17.0.4,120.14694213867188,1,,0.8,257,502,"(7,)",76898efc,,,,,
179,0.7046485260770975,0.700453514739229,0.00312769030025709,0.6917531469384798,0.0031075442700090497,0.6917531469384798,0.0031075442700090085,0.7046485260770975,0.0,0.6982908885997969,0.0,0.6982908885997969,0.0,0.6201814058956916,0.0,0.6011587774726322,0.0,0.6011587774726322,0.0,1698605177,True,1,1a53cd51,2023-10-29_18-46-17,123.77142143249512,123.77142143249512,930426,6758e5a243b0,172.17.0.4,123.77142143249512,1,,0.9,296,482,"(10,)",1a53cd51,,,,,
180,0.7086167800453514,0.698299319727891,0.0023346100092941,0.6951732301778362,0.00253315320515604,0.6951732301778362,0.002533153205155998,0.7086167800453514,0.0,0.7056293315710516,0.0,0.7056293315710516,0.0,0.6196145124716553,0.0,0.6057631546234427,0.0,0.6057631546234427,0.0,1698605155,True,1,319bdaf6,2023-10-29_18-45-55,97.72902989387512,97.72902989387512,930032,6758e5a243b0,172.17.0.4,97.72902989387512,1,,0.4,157,306,"(8,)",319bdaf6,,,,,
181,0.7023809523809523,0.6848639455782314,0.0022739423038698058,0.6778997255571201,0.0024250432598381033,0.6778997255571201,0.002425043259838101,0.7023809523809523,0.0,0.6987519888585765,0.0,0.6987519888585765,0.0,0.6196145124716553,0.0,0.5926901610725694,0.0,0.5926901610725696,0.0,1698605170,True,1,6829c47d,2023-10-29_18-46-10,110.38151001930237,110.38151001930237,926428,6758e5a243b0,172.17.0.4,110.38151001930237,1,,0.7000000000000001,273,295,"(3,)",6829c47d,,,,,
182,0.6944444444444444,0.6900793650793651,0.0031872319267280506,0.6898779367886472,0.003469975584182493,0.6898779367886472,0.0034699755841825146,0.6944444444444444,0.0,0.6878185422210055,0.0,0.6878185422210055,0.0,0.6179138321995464,0.0,0.5912402123546018,0.0,0.5912402123546019,0.0,1698605231,True,1,bd57c19f,2023-10-29_18-47-11,114.99238729476929,114.99238729476929,929640,6758e5a243b0,172.17.0.4,114.99238729476929,1,,0.30000000000000004,226,510,"(1,)",bd57c19f,,,,,
183,0.6570294784580499,0.6456916099773242,0.003503749918449533,0.6228752075095956,0.004148670062312312,0.6228752075095957,0.004148670062312317,0.6570294784580499,0.0,0.640592477510869,0.0,0.640592477510869,0.0,0.5901360544217688,0.0,0.5359599478671443,0.0,0.5359599478671444,0.0,1698605277,True,1,4fd1b662,2023-10-29_18-47-57,121.30787873268127,121.30787873268127,930032,6758e5a243b0,172.17.0.4,121.30787873268127,1,,0.2,322,134,"(2,)",4fd1b662,,,,,
184,0.6944444444444444,0.6857709750566893,0.0031466415161854624,0.6811315111734231,0.0036157204963615792,0.6811315111734231,0.0036157204963616165,0.6944444444444444,0.0,0.6907091079593175,0.0,0.6907091079593175,0.0,0.6621315192743764,0.0,0.657752059320507,0.0,0.6577520593205071,0.0,1698605265,True,1,14064cdc,2023-10-29_18-47-45,99.42520928382874,99.42520928382874,930853,6758e5a243b0,172.17.0.4,99.42520928382874,1,,0.5,246,395,"(6,)",14064cdc,,,,,
185,0.6978458049886621,0.6804421768707483,0.004535501686841176,0.6751516575975395,0.0048585183553108875,0.6751516575975394,0.004858518355310864,0.6978458049886621,0.0,0.6951665247921418,0.0,0.6951665247921419,0.0,0.6235827664399093,0.0,0.5957302703454491,0.0,0.595730270345449,0.0,1698605275,True,1,e8be058c,2023-10-29_18-47-55,104.55095100402832,104.55095100402832,926428,6758e5a243b0,172.17.0.4,104.55095100402832,1,,0.6000000000000001,213,492,"(0,)",e8be058c,,,,,
186,0.6978458049886621,0.6967120181405896,0.0019307694292433606,0.6964384844474714,0.0018091276245699066,0.6964384844474713,0.0018091276245699266,0.6978458049886621,0.0,0.6942112872363824,0.0,0.6942112872363821,0.0,0.6785714285714286,0.0,0.6786057163527044,0.0,0.6786057163527045,0.0,1698605268,True,1,34960cb3,2023-10-29_18-47-48,91.8203935623169,91.8203935623169,930426,6758e5a243b0,172.17.0.4,91.8203935623169,1,,0.5,205,462,"(11,)",34960cb3,,,,,
187,0.6750566893424036,0.6750566893424036,0.004828920507720354,0.6781600107204666,0.0048682558300239,0.6781600107204666,0.00486825583002394,0.6689342403628118,0.0,0.6614878931098161,0.0,0.661487893109816,0.0,0.6167800453514739,0.0,0.5953035497342214,0.0,0.5953035497342214,0.0,1698605319,True,1,5bf77d25,2023-10-29_18-48-39,87.58114337921143,87.58114337921143,929640,6758e5a243b0,172.17.0.4,87.58114337921143,1,,1.0,141,360,"(10,)",5bf77d25,,,,,
188,0.6984126984126984,0.6878117913832199,0.007143981842850387,0.6833889792518514,0.007715822589818809,0.6833889792518514,0.007715822589818814,0.6984126984126984,0.0,0.6912741555032437,0.0,0.6912741555032436,0.0,0.6162131519274376,0.0,0.5898080754745992,0.0,0.5898080754745992,0.0,1698605353,True,1,a0979aa8,2023-10-29_18-49-13,88.37347769737244,88.37347769737244,930853,6758e5a243b0,172.17.0.4,88.37347769737244,1,,0.4,172,472,"(4,)",a0979aa8,,,,,
189,0.7063492063492064,0.7047052154195012,0.0023708076719190993,0.7026302538973576,0.002616091792997245,0.7026302538973576,0.0026160917929972487,0.7063492063492064,0.0,0.705777979236418,0.0,0.705777979236418,0.0,0.6842403628117913,0.0,0.6836903403911684,0.0,0.6836903403911684,0.0,1698605362,True,1,a011bd82,2023-10-29_18-49-22,93.58189415931702,93.58189415931702,930426,6758e5a243b0,172.17.0.4,93.58189415931702,1,,0.7000000000000001,234,342,"(2,)",a011bd82,,,,,
