iteration,trial_id,score,config
286,08b4b8ac,0.8029411764705883,"{'min_delta': 0.559, 'temperature_head': 0.9, 'batch_size': 178, 'latent_dim': 196}"
370,a3918906,0.8088235294117647,"{'min_delta': 0.36, 'temperature_head': 0.30000000000000004, 'batch_size': 302, 'latent_dim': 223}"
439,79ac0802,0.8117647058823529,"{'min_delta': 0.23800000000000002, 'temperature_head': 0.30000000000000004, 'batch_size': 252, 'latent_dim': 130}"
487,3c8f6f3f,0.8264705882352941,"{'min_delta': 0.763, 'temperature_head': 0.7000000000000001, 'batch_size': 179, 'latent_dim': 246}"
578,14eb2194,0.788235294117647,"{'min_delta': 0.321, 'temperature_head': 0.2, 'batch_size': 403, 'latent_dim': 233}"
627,ed96c107,0.7941176470588235,"{'min_delta': 0.115, 'temperature_head': 0.4, 'batch_size': 343, 'latent_dim': 252}"
674,f2d17cdc,0.8176470588235294,"{'min_delta': 0.807, 'temperature_head': 0.2, 'batch_size': 232, 'latent_dim': 156}"
775,c2c37237,0.8235294117647058,"{'min_delta': 0.013000000000000001, 'temperature_head': 0.4, 'batch_size': 409, 'latent_dim': 205}"
825,f76985ee,0.8147058823529412,"{'min_delta': 0.872, 'temperature_head': 0.6000000000000001, 'batch_size': 150, 'latent_dim': 205}"
829,a4fc94c3,0.8088235294117647,"{'min_delta': 0.862, 'temperature_head': 0.4, 'batch_size': 503, 'latent_dim': 85}"
922,ff58626b,0.8058823529411765,"{'min_delta': 0.833, 'temperature_head': 0.5, 'batch_size': 419, 'latent_dim': 104}"
968,80f057ae,0.8161764705882353,"{'min_delta': 0.021, 'temperature_head': 0.4, 'batch_size': 295, 'latent_dim': 93}"
990,3099a7f0,0.8070588235294117,"{'min_delta': 0.594, 'temperature_head': 0.7000000000000001, 'batch_size': 373, 'latent_dim': 101}"
1027,bd00fecd,0.7905882352941176,"{'min_delta': 0.147, 'temperature_head': 0.5, 'batch_size': 414, 'latent_dim': 21}"
1086,d1029706,0.8117647058823529,"{'min_delta': 0.28600000000000003, 'temperature_head': 0.1, 'batch_size': 364, 'latent_dim': 2}"
1120,79aa3e13,0.8264705882352941,"{'min_delta': 0.532, 'temperature_head': 0.1, 'batch_size': 468, 'latent_dim': 55}"
1209,74a5bcc1,0.8117647058823529,"{'min_delta': 0.71, 'temperature_head': 0.9, 'batch_size': 279, 'latent_dim': 200}"
1247,ddb9fdde,0.7941176470588235,"{'min_delta': 0.775, 'temperature_head': 0.8, 'batch_size': 343, 'latent_dim': 139}"
1303,e1baaeaf,0.8029411764705883,"{'min_delta': 0.315, 'temperature_head': 0.9, 'batch_size': 375, 'latent_dim': 149}"
1383,2e643bb6,0.8088235294117647,"{'min_delta': 0.483, 'temperature_head': 0.7000000000000001, 'batch_size': 502, 'latent_dim': 51}"
1408,919fa1c7,0.7958823529411765,"{'min_delta': 0.167, 'temperature_head': 0.8, 'batch_size': 332, 'latent_dim': 189}"
1507,c1436781,0.7805882352941176,"{'min_delta': 0.674, 'temperature_head': 0.6000000000000001, 'batch_size': 462, 'latent_dim': 269}"
1525,64a9fd75,0.8088235294117647,"{'min_delta': 0.501, 'temperature_head': 0.7000000000000001, 'batch_size': 207, 'latent_dim': 53}"
1546,939ab471,0.8135294117647058,"{'min_delta': 0.403, 'temperature_head': 1.0, 'batch_size': 164, 'latent_dim': 48}"
1661,d6963c22,0.7964705882352942,"{'min_delta': 0.735, 'temperature_head': 0.8, 'batch_size': 456, 'latent_dim': 31}"
1675,ff782f5a,0.8117647058823529,"{'min_delta': 0.631, 'temperature_head': 0.1, 'batch_size': 128, 'latent_dim': 5}"
1769,f52e5043,0.8264705882352941,"{'min_delta': 0.505, 'temperature_head': 0.6000000000000001, 'batch_size': 201, 'latent_dim': 170}"
1800,9fbc6018,0.8029411764705883,"{'min_delta': 0.41100000000000003, 'temperature_head': 1.0, 'batch_size': 262, 'latent_dim': 74}"
1834,7818fd4e,0.8088235294117647,"{'min_delta': 0.549, 'temperature_head': 0.5, 'batch_size': 464, 'latent_dim': 124}"
1938,3b8f37d0,0.8514705882352942,"{'min_delta': 0.638, 'temperature_head': 0.7000000000000001, 'batch_size': 133, 'latent_dim': 67}"
2037,cb990ef2,0.8352941176470589,"{'min_delta': 0.452, 'temperature_head': 0.6000000000000001, 'batch_size': 210, 'latent_dim': 170}"
2043,059ef505,0.8029411764705883,"{'min_delta': 0.752, 'temperature_head': 0.2, 'batch_size': 192, 'latent_dim': 266}"
2096,7ec1722e,0.8038235294117648,"{'min_delta': 0.5630000000000001, 'temperature_head': 0.30000000000000004, 'batch_size': 237, 'latent_dim': 117}"
2263,e107cf09,0.8147058823529412,"{'min_delta': 0.636, 'temperature_head': 0.6000000000000001, 'batch_size': 214, 'latent_dim': 72}"
2289,be0722cc,0.8147058823529412,"{'min_delta': 0.434, 'temperature_head': 0.8, 'batch_size': 149, 'latent_dim': 175}"
2303,f221b30b,0.8029411764705883,"{'min_delta': 0.893, 'temperature_head': 0.7000000000000001, 'batch_size': 130, 'latent_dim': 231}"
2433,85e5cbf9,0.8117647058823529,"{'min_delta': 0.221, 'temperature_head': 0.9, 'batch_size': 234, 'latent_dim': 135}"
2462,875e2887,0.8029411764705883,"{'min_delta': 0.362, 'temperature_head': 0.5, 'batch_size': 177, 'latent_dim': 165}"
2465,5780d915,0.8029411764705883,"{'min_delta': 0.461, 'temperature_head': 0.30000000000000004, 'batch_size': 267, 'latent_dim': 110}"
2520,7381250c,0.7817647058823529,"{'min_delta': 0.366, 'temperature_head': 0.6000000000000001, 'batch_size': 307, 'latent_dim': 216}"
2687,f49c8c8b,0.8088235294117647,"{'min_delta': 0.612, 'temperature_head': 0.4, 'batch_size': 175, 'latent_dim': 75}"
2700,635a1021,0.8235294117647058,"{'min_delta': 0.6880000000000001, 'temperature_head': 0.7000000000000001, 'batch_size': 144, 'latent_dim': 186}"
2704,41c35c86,0.7952941176470588,"{'min_delta': 0.801, 'temperature_head': 0.8, 'batch_size': 283, 'latent_dim': 157}"
2763,35d9dba0,0.8155882352941177,"{'min_delta': 0.07, 'temperature_head': 0.5, 'batch_size': 219, 'latent_dim': 246}"
2812,4d889d4b,0.8176470588235294,"{'min_delta': 0.23600000000000002, 'temperature_head': 1.0, 'batch_size': 246, 'latent_dim': 35}"
2874,43ef5c94,0.8214705882352942,"{'min_delta': 0.28500000000000003, 'temperature_head': 0.7000000000000001, 'batch_size': 163, 'latent_dim': 97}"
2919,a7df10e1,0.8294117647058824,"{'min_delta': 0.583, 'temperature_head': 0.4, 'batch_size': 188, 'latent_dim': 216}"
2977,4a4a3f6a,0.8147058823529412,"{'min_delta': 0.66, 'temperature_head': 0.6000000000000001, 'batch_size': 313, 'latent_dim': 146}"
3020,5e4db5b9,0.8147058823529412,"{'min_delta': 0.835, 'temperature_head': 0.5, 'batch_size': 227, 'latent_dim': 16}"
3060,fe2dbdb3,0.8,"{'min_delta': 0.333, 'temperature_head': 0.9, 'batch_size': 133, 'latent_dim': 86}"
3100,58395196,0.8058823529411765,"{'min_delta': 0.716, 'temperature_head': 0.8, 'batch_size': 291, 'latent_dim': 125}"
3122,6236accd,0.8352941176470589,"{'min_delta': 0.519, 'temperature_head': 0.30000000000000004, 'batch_size': 165, 'latent_dim': 63}"
3203,8f9b7150,0.8205882352941176,"{'min_delta': 0.389, 'temperature_head': 0.7000000000000001, 'batch_size': 331, 'latent_dim': 179}"
3254,1f18c6f6,0.7941176470588235,"{'min_delta': 0.463, 'temperature_head': 0.4, 'batch_size': 269, 'latent_dim': 158}"
3318,cc3b7cea,0.8114705882352942,"{'min_delta': 0.188, 'temperature_head': 0.6000000000000001, 'batch_size': 434, 'latent_dim': 195}"
3326,956f7a4a,0.8117647058823529,"{'min_delta': 0.28700000000000003, 'temperature_head': 0.5, 'batch_size': 389, 'latent_dim': 109}"
3431,f887c8a1,0.8311764705882352,"{'min_delta': 0.787, 'temperature_head': 0.9, 'batch_size': 203, 'latent_dim': 86}"
3446,a16943a4,0.8147058823529412,"{'min_delta': 0.439, 'temperature_head': 0.8, 'batch_size': 248, 'latent_dim': 43}"
3457,aca7ea4d,0.7952941176470588,"{'min_delta': 0.106, 'temperature_head': 0.2, 'batch_size': 350, 'latent_dim': 256}"
3467,316680da,0.8455882352941175,"{'min_delta': 0.524, 'temperature_head': 0.30000000000000004, 'batch_size': 163, 'latent_dim': 62}"
3634,89d36538,0.8341176470588236,"{'min_delta': 0.851, 'temperature_head': 0.2, 'batch_size': 139, 'latent_dim': 15}"
3678,9617e0b2,0.816764705882353,"{'min_delta': 0.58, 'temperature_head': 0.7000000000000001, 'batch_size': 189, 'latent_dim': 145}"
3693,1145f13f,0.8382352941176471,"{'min_delta': 0.898, 'temperature_head': 0.9, 'batch_size': 256, 'latent_dim': 130}"
3744,a9f7a195,0.7876470588235295,"{'min_delta': 0.651, 'temperature_head': 0.30000000000000004, 'batch_size': 491, 'latent_dim': 60}"
3746,95312951,0.8279411764705882,"{'min_delta': 0.614, 'temperature_head': 1.0, 'batch_size': 222, 'latent_dim': 238}"
3786,6e708324,0.8147058823529412,"{'min_delta': 0.518, 'temperature_head': 0.2, 'batch_size': 159, 'latent_dim': 67}"
3847,92d2f042,0.8352941176470589,"{'min_delta': 0.528, 'temperature_head': 0.30000000000000004, 'batch_size': 157, 'latent_dim': 23}"
