iteration,trial_id,score,config
263,598b3ce9,0.587793427230047,"{'min_delta': 0.10200000000000001, 'temperature_head': 0.30000000000000004, 'batch_size': 145, 'latent_dim': 70}"
353,6e973918,0.569718309859155,"{'min_delta': 0.44, 'temperature_head': 0.5, 'batch_size': 142, 'latent_dim': 77}"
362,4dc8be85,0.6152582159624412,"{'min_delta': 0.148, 'temperature_head': 0.4, 'batch_size': 141, 'latent_dim': 39}"
458,509c1035,0.6455399061032864,"{'min_delta': 0.5730000000000001, 'temperature_head': 0.8, 'batch_size': 224, 'latent_dim': 56}"
468,b768d289,0.57981220657277,"{'min_delta': 0.603, 'temperature_head': 0.7000000000000001, 'batch_size': 150, 'latent_dim': 17}"
569,c15b20fd,0.5985915492957746,"{'min_delta': 0.558, 'temperature_head': 1.0, 'batch_size': 251, 'latent_dim': 22}"
571,f11d3ac1,0.6002347417840376,"{'min_delta': 0.37, 'temperature_head': 0.8, 'batch_size': 454, 'latent_dim': 55}"
666,024ff45a,0.5612676056338028,"{'min_delta': 0.79, 'temperature_head': 0.30000000000000004, 'batch_size': 408, 'latent_dim': 30}"
687,989d322a,0.6197183098591549,"{'min_delta': 0.5640000000000001, 'temperature_head': 0.2, 'batch_size': 185, 'latent_dim': 17}"
752,c7b49170,0.5896713615023474,"{'min_delta': 0.09, 'temperature_head': 0.5, 'batch_size': 231, 'latent_dim': 33}"
771,c7138066,0.626056338028169,"{'min_delta': 0.555, 'temperature_head': 0.8, 'batch_size': 424, 'latent_dim': 36}"
824,643e004c,0.557981220657277,"{'min_delta': 0.6950000000000001, 'temperature_head': 0.8, 'batch_size': 243, 'latent_dim': 6}"
843,6e4adae0,0.6,"{'min_delta': 0.849, 'temperature_head': 0.9, 'batch_size': 256, 'latent_dim': 7}"
927,818b6e10,0.6150234741784038,"{'min_delta': 0.608, 'temperature_head': 0.9, 'batch_size': 387, 'latent_dim': 43}"
962,0f5d7467,0.607981220657277,"{'min_delta': 0.17, 'temperature_head': 0.2, 'batch_size': 486, 'latent_dim': 59}"
1035,6859e1a7,0.5683098591549295,"{'min_delta': 0.308, 'temperature_head': 0.8, 'batch_size': 150, 'latent_dim': 6}"
1073,14fca152,0.6267605633802816,"{'min_delta': 0.75, 'temperature_head': 1.0, 'batch_size': 352, 'latent_dim': 60}"
1153,6416c1f8,0.6323943661971831,"{'min_delta': 0.846, 'temperature_head': 0.6000000000000001, 'batch_size': 139, 'latent_dim': 88}"
1173,b6bf0f58,0.5896713615023474,"{'min_delta': 0.643, 'temperature_head': 0.4, 'batch_size': 455, 'latent_dim': 57}"
1269,cc8d2cac,0.6091549295774648,"{'min_delta': 0.388, 'temperature_head': 0.30000000000000004, 'batch_size': 149, 'latent_dim': 73}"
1303,3e97d4ec,0.6061032863849766,"{'min_delta': 0.88, 'temperature_head': 0.6000000000000001, 'batch_size': 202, 'latent_dim': 89}"
1403,463adc35,0.5845070422535211,"{'min_delta': 0.249, 'temperature_head': 0.6000000000000001, 'batch_size': 299, 'latent_dim': 87}"
1429,43f52971,0.607981220657277,"{'min_delta': 0.894, 'temperature_head': 0.7000000000000001, 'batch_size': 291, 'latent_dim': 80}"
1516,716f3c01,0.6161971830985915,"{'min_delta': 0.484, 'temperature_head': 0.7000000000000001, 'batch_size': 186, 'latent_dim': 49}"
1560,0ef8304d,0.6032863849765259,"{'min_delta': 0.79, 'temperature_head': 0.6000000000000001, 'batch_size': 207, 'latent_dim': 66}"
1623,49a7c2e8,0.5727699530516432,"{'min_delta': 0.706, 'temperature_head': 0.9, 'batch_size': 341, 'latent_dim': 90}"
1687,81aff365,0.5654929577464788,"{'min_delta': 0.47700000000000004, 'temperature_head': 0.5, 'batch_size': 274, 'latent_dim': 82}"
1753,7b3fef18,0.6056338028169014,"{'min_delta': 0.8230000000000001, 'temperature_head': 0.7000000000000001, 'batch_size': 176, 'latent_dim': 66}"
1826,bfdb678e,0.5983568075117371,"{'min_delta': 0.679, 'temperature_head': 0.4, 'batch_size': 223, 'latent_dim': 49}"
