,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8178571428571428,0.8178571428571428,0.005350525012915274,0.8226013682138861,0.004977762895575159,0.8226013682138861,0.004977762895575101,0.8166666666666667,0.0,0.8221113460041615,0.0,0.8221113460041614,0.0,0.75,0.0,0.7457857500692618,0.0,0.7457857500692617,0.0,1698538260,False,1,d25b0ca5,2023-10-29_00-11-00,31.406437397003174,31.406437397003174,464673,6758e5a243b0,172.17.0.4,31.406437397003174,1,,0.9,87,157,"(6, 11)",d25b0ca5
1,0.8085714285714285,0.8085714285714285,0.004285714285714271,0.8121749908900211,0.004254340385491719,0.8121749908900211,0.004254340385491784,0.7714285714285715,0.0,0.7746816128271696,0.0,0.7746816128271697,0.0,0.7428571428571429,0.0,0.7314811471792279,0.0,0.7314811471792277,0.0,1698538261,True,1,149d40bd,2023-10-29_00-11-01,24.80184316635132,24.80184316635132,467921,6758e5a243b0,172.17.0.4,24.80184316635132,1,,0.5,120,451,"(4, 11)",149d40bd
2,0.8119047619047619,0.8099999999999999,0.006546536707079748,0.8123295085563249,0.006432834237861046,0.8123295085563249,0.006432834237861024,0.8119047619047619,0.0,0.8158603113812138,0.0,0.8158603113812137,0.0,0.7023809523809523,0.0,0.6920930424286351,0.0,0.6920930424286352,0.0,1698538291,True,1,234dd5b8,2023-10-29_00-11-31,46.35442328453064,46.35442328453064,468318,6758e5a243b0,172.17.0.4,46.35442328453064,1,,0.8,232,298,"(9, 10)",234dd5b8
3,0.8030952380952382,0.8030952380952382,0.005933302759227204,0.8064188076535764,0.0061492279092881024,0.8064188076535764,0.006149227909288074,0.7833333333333333,0.0,0.7909629356964162,0.0,0.7909629356964162,0.0,0.7071428571428572,0.0,0.7026046596467613,0.0,0.7026046596467616,0.0,1698538293,True,1,706b5138,2023-10-29_00-11-33,38.10603952407837,38.10603952407837,468712,6758e5a243b0,172.17.0.4,38.10603952407837,1,,0.6000000000000001,187,301,"(3, 6)",706b5138
4,0.7523809523809524,0.7519047619047619,0.003809523809523796,0.7581245306027806,0.003696955516749252,0.7581245306027806,0.003696955516749275,0.7523809523809524,0.0,0.7588328110762758,0.0,0.7588328110762756,0.0,0.6833333333333333,0.0,0.6713794510749725,0.0,0.6713794510749725,0.0,1698538276,True,1,2025f18d,2023-10-29_00-11-16,15.88681411743164,15.88681411743164,464673,6758e5a243b0,172.17.0.4,15.88681411743164,1,,0.9,4,260,"(2, 4)",2025f18d
5,0.775,0.775,0.0042923229469809246,0.7817181656791475,0.004156243540125685,0.7817181656791475,0.004156243540125687,0.7666666666666667,0.0,0.7723651446551935,0.0,0.7723651446551936,0.0,0.6880952380952381,0.0,0.6814269445355589,0.0,0.6814269445355587,0.0,1698538308,True,1,73a1a782,2023-10-29_00-11-48,46.955265283584595,46.955265283584595,467921,6758e5a243b0,172.17.0.4,46.955265283584595,1,,0.8,354,377,"(1, 9)",73a1a782
6,0.819047619047619,0.8095238095238095,0.003688555567816574,0.8135106682810328,0.0036585386003040177,0.8135106682810328,0.00365853860030402,0.819047619047619,0.0,0.820855601472005,0.0,0.8208556014720051,0.0,0.7333333333333333,0.0,0.7244132419760282,0.0,0.7244132419760282,0.0,1698538321,False,1,30e4b0bb,2023-10-29_00-12-01,46.03983807563782,46.03983807563782,469787,6758e5a243b0,172.17.0.4,46.03983807563782,1,,0.4,279,438,"(1, 4)",30e4b0bb
7,0.8004761904761905,0.8004761904761905,0.004232473532055061,0.8056436118837895,0.004133614422367074,0.8056436118837895,0.00413361442236705,0.7857142857142857,0.0,0.7911377778183718,0.0,0.7911377778183717,0.0,0.7166666666666667,0.0,0.7102563560943068,0.0,0.7102563560943068,0.0,1698538323,True,1,a8ee5745,2023-10-29_00-12-03,46.63541889190674,46.63541889190674,464673,6758e5a243b0,172.17.0.4,46.63541889190674,1,,0.5,319,461,"(0, 9)",a8ee5745
8,0.8023809523809524,0.790952380952381,0.0058126455313017855,0.795427889177253,0.00613927587245499,0.795427889177253,0.006139275872454982,0.8023809523809524,0.0,0.8078476068836061,0.0,0.8078476068836059,0.0,0.7261904761904762,0.0,0.7220652653541128,0.0,0.7220652653541126,0.0,1698538334,True,1,0395b708,2023-10-29_00-12-14,43.02726483345032,43.02726483345032,468318,6758e5a243b0,172.17.0.4,43.02726483345032,1,,0.8,173,249,"(5, 10)",0395b708
9,0.8211904761904762,0.8211904761904762,0.0050451476429564535,0.8277869647104088,0.004710412247770607,0.8277869647104088,0.004710412247770629,0.8071428571428572,0.0,0.8148201681476822,0.0,0.8148201681476821,0.0,0.7333333333333333,0.0,0.7306039674537085,0.0,0.7306039674537086,0.0,1698538340,False,1,43b2c562,2023-10-29_00-12-20,47.666661977767944,47.666661977767944,468712,6758e5a243b0,172.17.0.4,47.666661977767944,1,,0.6000000000000001,359,366,"(1, 3)",43b2c562
