,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6444117647058824,0.6444117647058824,0.013570908229481581,0.6421414574277435,0.013429198409982024,0.6421414574277435,0.013429198409982024,0.5088235294117647,0.0,0.5078064709156234,0.0,0.5078064709156233,0.0,0.638235294117647,0.0,0.6063948954271535,0.0,0.6063948954271535,0.0,1698272148,False,1,359191d6,2023-10-25_22-15-48,18.08827257156372,18.08827257156372,104576,b274391a1c31,172.17.0.2,18.08827257156372,1,,0.733,1.4000000000000001,76,470,"(4,)",359191d6
1,0.5911764705882353,0.575,0.018046939948991113,0.5714747683063358,0.01883736425989081,0.5714747683063358,0.018837364259890754,0.5911764705882353,0.0,0.5842860601704902,0.0,0.5842860601704902,0.0,0.5882352941176471,0.0,0.5471328587216391,0.0,0.5471328587216391,0.0,1698272155,True,1,60200234,2023-10-25_22-15-55,17.683850049972534,17.683850049972534,107797,b274391a1c31,172.17.0.2,17.683850049972534,1,,0.524,1.0,58,215,"(7,)",60200234
2,0.6352941176470588,0.5491176470588235,0.0061764705882353145,0.5483038356631934,0.006178784209388443,0.5483038356631936,0.006178784209388399,0.5088235294117647,0.0,0.5092448062747356,0.0,0.5092448062747357,0.0,0.6352941176470588,0.0,0.6162474418520654,0.0,0.6162474418520655,0.0,1698272154,True,1,4bafeb7d,2023-10-25_22-15-54,8.039355993270874,8.039355993270874,108177,b274391a1c31,172.17.0.2,8.039355993270874,1,,0.8,0.9,3,177,"(1,)",4bafeb7d
3,0.6170588235294118,0.6170588235294118,0.017929118416621388,0.6114037919731328,0.018621072398655972,0.6114037919731328,0.018621072398655954,0.5705882352941176,0.0,0.5702802871768824,0.0,0.5702802871768824,0.0,0.6147058823529412,0.0,0.5754130932760368,0.0,0.5754130932760368,0.0,1698272167,True,1,a1fab813,2023-10-25_22-16-07,19.666040658950806,19.666040658950806,104576,b274391a1c31,172.17.0.2,19.666040658950806,1,,0.6940000000000001,1.3,85,504,"(1,)",a1fab813
4,0.6352941176470588,0.6038235294117646,0.012058823529411756,0.5994740517505917,0.012029549428414861,0.5994740517505918,0.012029549428414889,0.5205882352941177,0.0,0.5113742989100019,0.0,0.511374298910002,0.0,0.6352941176470588,0.0,0.6034456581233194,0.0,0.6034456581233193,0.0,1698272175,False,1,d97d08de,2023-10-25_22-16-15,20.977405071258545,20.977405071258545,108177,b274391a1c31,172.17.0.2,20.977405071258545,1,,0.765,1.0,78,409,"(9,)",d97d08de
5,0.6058823529411764,0.5814705882352941,0.014230553415768182,0.5783869987450594,0.01511220818038168,0.5783869987450594,0.01511220818038165,0.5147058823529411,0.0,0.5107846487265929,0.0,0.5107846487265929,0.0,0.6058823529411764,0.0,0.5677359611094365,0.0,0.5677359611094365,0.0,1698272171,True,1,3b471d5c,2023-10-25_22-16-11,16.38456916809082,16.38456916809082,107797,b274391a1c31,172.17.0.2,16.38456916809082,1,,0.11800000000000001,1.7000000000000002,57,197,"(5,)",3b471d5c
6,0.6155882352941175,0.6155882352941175,0.011394923898712068,0.6128940184454953,0.01107286368710117,0.6128940184454952,0.011072863687101177,0.5705882352941176,0.0,0.5715986619597391,0.0,0.571598661959739,0.0,0.6147058823529412,0.0,0.587211175746499,0.0,0.587211175746499,0.0,1698272182,True,1,69373d75,2023-10-25_22-16-22,16.337011337280273,16.337011337280273,109246,b274391a1c31,172.17.0.2,16.337011337280273,1,,0.329,0.30000000000000004,32,487,"(1,)",69373d75
7,0.7288235294117648,0.7288235294117648,0.012324898141033505,0.7276148042473761,0.012251599061979071,0.7276148042473761,0.012251599061979033,0.6647058823529411,0.0,0.6617880844753432,0.0,0.6617880844753432,0.0,0.711764705882353,0.0,0.6842696279844437,0.0,0.6842696279844437,0.0,1698272189,False,1,af725e23,2023-10-25_22-16-29,22.10624361038208,22.10624361038208,104576,b274391a1c31,172.17.0.2,22.10624361038208,1,,0.325,0.5,69,190,"(1,)",af725e23
8,0.6900000000000001,0.6900000000000001,0.011705734554195511,0.6872857838685079,0.012089904901683591,0.687285783868508,0.012089904901683586,0.6441176470588236,0.0,0.6406513383629131,0.0,0.6406513383629131,0.0,0.6735294117647059,0.0,0.636133218983156,0.0,0.636133218983156,0.0,1698272190,False,1,397da259,2023-10-25_22-16-30,18.341660499572754,18.341660499572754,107797,b274391a1c31,172.17.0.2,18.341660499572754,1,,0.533,0.2,48,187,"(0,)",397da259
9,0.6008823529411764,0.6008823529411764,0.005431230974299823,0.6010245060731265,0.005065701079178765,0.6010245060731265,0.005065701079178742,0.5470588235294118,0.0,0.5478576588763642,0.0,0.5478576588763642,0.0,0.5764705882352941,0.0,0.5343249788714011,0.0,0.5343249788714011,0.0,1698272198,True,1,01ebb417,2023-10-25_22-16-38,23.06317162513733,23.06317162513733,108177,b274391a1c31,172.17.0.2,23.06317162513733,1,,0.5640000000000001,0.4,71,134,"(10,)",01ebb417
10,0.6176470588235294,0.5938235294117646,0.017912223504217797,0.5903600445777613,0.018307756197979655,0.5903600445777613,0.018307756197979707,0.47352941176470587,0.0,0.4633528945456451,0.0,0.4633528945456451,0.0,0.6176470588235294,0.0,0.5836660718021834,0.0,0.5836660718021834,0.0,1698272201,True,1,9856defc,2023-10-25_22-16-41,19.801093816757202,19.801093816757202,109246,b274391a1c31,172.17.0.2,19.801093816757202,1,,0.763,0.9,83,264,"(5,)",9856defc
11,0.6147058823529412,0.6,0.017842059868356578,0.5993996925210701,0.018063477333172,0.5993996925210701,0.018063477333171984,0.46176470588235297,0.0,0.4480703203749196,0.0,0.4480703203749197,0.0,0.6147058823529412,0.0,0.5860262243654559,0.0,0.5860262243654559,0.0,1698272212,True,1,625f8b8a,2023-10-25_22-16-52,22.17961812019348,22.17961812019348,104576,b274391a1c31,172.17.0.2,22.17961812019348,1,,0.866,0.9,72,142,"(3,)",625f8b8a
12,0.5470588235294118,0.5249999999999999,0.013429941243330436,0.5158387762062314,0.013343740041259393,0.5158387762062314,0.013343740041259369,0.47058823529411764,0.0,0.4604188598846994,0.0,0.46041885988469944,0.0,0.5470588235294118,0.0,0.5035493969850691,0.0,0.5035493969850692,0.0,1698272204,True,1,6119eb46,2023-10-25_22-16-44,13.70825481414795,13.70825481414795,107797,b274391a1c31,172.17.0.2,13.70825481414795,1,,0.424,1.3,30,392,"(5,)",6119eb46
13,0.6147058823529412,0.5958823529411765,0.01506617467631258,0.5948360749361178,0.01548170726931871,0.5948360749361178,0.015481707269318702,0.49117647058823527,0.0,0.48748751994236017,0.0,0.4874875199423601,0.0,0.6147058823529412,0.0,0.5844254999192542,0.0,0.5844254999192542,0.0,1698272217,True,1,2e157ddc,2023-10-25_22-16-57,18.54425597190857,18.54425597190857,108177,b274391a1c31,172.17.0.2,18.54425597190857,1,,0.67,0.7000000000000001,56,290,"(11,)",2e157ddc
14,0.6323529411764706,0.5879411764705881,0.01666118710384534,0.5855531269608775,0.016729438897511585,0.5855531269608775,0.016729438897511596,0.4470588235294118,0.0,0.44454635652918395,0.0,0.4445463565291839,0.0,0.6323529411764706,0.0,0.606643897996357,0.0,0.606643897996357,0.0,1698272219,True,1,2cfa1a25,2023-10-25_22-16-59,17.202942848205566,17.202942848205566,109246,b274391a1c31,172.17.0.2,17.202942848205566,1,,0.599,0.2,72,359,"(2,)",2cfa1a25
15,0.6058823529411764,0.5985294117647058,0.015353391924868474,0.5963558310933248,0.015364830174990969,0.5963558310933248,0.01536483017499096,0.4970588235294118,0.0,0.49120194128346056,0.0,0.4912019412834605,0.0,0.6058823529411764,0.0,0.573812155461219,0.0,0.573812155461219,0.0,1698272220,True,1,f035455c,2023-10-25_22-17-00,16.5014328956604,16.5014328956604,107797,b274391a1c31,172.17.0.2,16.5014328956604,1,,0.514,1.7000000000000002,45,425,"(2,)",f035455c
16,0.6670588235294119,0.6670588235294119,0.009093896961023716,0.6629364188127269,0.008970092665255952,0.6629364188127269,0.008970092665255933,0.6470588235294118,0.0,0.6440953460787349,0.0,0.644095346078735,0.0,0.6588235294117647,0.0,0.6269389428656642,0.0,0.6269389428656643,0.0,1698272232,False,1,c5bbfc69,2023-10-25_22-17-12,20.41022229194641,20.41022229194641,104576,b274391a1c31,172.17.0.2,20.41022229194641,1,,0.251,0.2,61,297,"(0,)",c5bbfc69
17,0.55,0.55,0.014881306636086474,0.5435792083870095,0.015005713109799252,0.5435792083870095,0.015005713109799262,0.47058823529411764,0.0,0.4713168846387081,0.0,0.4713168846387081,0.0,0.5147058823529411,0.0,0.457755914840852,0.0,0.45775591484085193,0.0,1698272231,True,1,909f4ec6,2023-10-25_22-17-11,13.894743204116821,13.894743204116821,108177,b274391a1c31,172.17.0.2,13.894743204116821,1,,0.243,0.9,16,321,"(9,)",909f4ec6
18,0.6014705882352941,0.6014705882352941,0.013494199702299372,0.5991029784757484,0.01389400148991902,0.5991029784757484,0.013894001489919046,0.55,0.0,0.5486168576753994,0.0,0.5486168576753992,0.0,0.5941176470588235,0.0,0.5561798500930354,0.0,0.5561798500930354,0.0,1698272239,True,1,9fc54dd7,2023-10-25_22-17-19,20.643268585205078,20.643268585205078,109246,b274391a1c31,172.17.0.2,20.643268585205078,1,,0.147,0.4,75,305,"(0,)",9fc54dd7
19,0.5970588235294118,0.5741176470588234,0.015328016730347505,0.5747117036123772,0.015010112076943189,0.5747117036123773,0.015010112076943206,0.538235294117647,0.0,0.5379141299443264,0.0,0.5379141299443264,0.0,0.5970588235294118,0.0,0.5750096670585056,0.0,0.5750096670585056,0.0,1698272242,True,1,578f2128,2023-10-25_22-17-22,21.299354314804077,21.299354314804077,107797,b274391a1c31,172.17.0.2,21.299354314804077,1,,0.48,0.5,84,346,"(1,)",578f2128
20,0.5991176470588235,0.5991176470588235,0.017152380366850968,0.5938933370570969,0.0171102458977626,0.593893337057097,0.017110245897762617,0.5,0.0,0.4992645227270474,0.0,0.49926452272704747,0.0,0.5882352941176471,0.0,0.5460132663153051,0.0,0.546013266315305,0.0,1698272248,True,1,b148a138,2023-10-25_22-17-28,16.833882808685303,16.833882808685303,108177,b274391a1c31,172.17.0.2,16.833882808685303,1,,0.39,0.7000000000000001,46,242,"(6,)",b148a138
21,0.7232352941176471,0.7232352941176471,0.010226669794537475,0.722225982537898,0.010172551325519866,0.7222259825378982,0.010172551325519901,0.6588235294117647,0.0,0.6562363185697069,0.0,0.656236318569707,0.0,0.7,0.0,0.6647877666940926,0.0,0.6647877666940926,0.0,1698272252,False,1,eb967e52,2023-10-25_22-17-32,20.204676151275635,20.204676151275635,104576,b274391a1c31,172.17.0.2,20.204676151275635,1,,0.329,0.1,45,166,"(8,)",eb967e52
22,0.6376470588235295,0.6376470588235295,0.010989142171923184,0.6333621864468693,0.011644002348844752,0.6333621864468693,0.011644002348844761,0.5735294117647058,0.0,0.5724778182045804,0.0,0.5724778182045803,0.0,0.5911764705882353,0.0,0.5448936017862509,0.0,0.5448936017862509,0.0,1698272256,False,1,49720a9d,2023-10-25_22-17-36,16.175477266311646,16.175477266311646,109246,b274391a1c31,172.17.0.2,16.175477266311646,1,,0.216,0.6000000000000001,35,232,"(0,)",49720a9d
23,0.6782352941176472,0.6782352941176472,0.00931939971632638,0.6758265538075259,0.009482515763127468,0.675826553807526,0.009482515763127511,0.6264705882352941,0.0,0.6248322589511955,0.0,0.6248322589511957,0.0,0.6647058823529411,0.0,0.6312953135367251,0.0,0.631295313536725,0.0,1698272274,False,1,befb2e52,2023-10-25_22-17-54,32.96379852294922,32.96379852294922,107797,b274391a1c31,172.17.0.2,32.96379852294922,1,,0.013000000000000001,0.1,64,133,"(10,)",befb2e52
24,0.6517647058823529,0.6517647058823529,0.010034542417195282,0.6510752803773449,0.009980631813605822,0.6510752803773449,0.009980631813605815,0.5735294117647058,0.0,0.5737513403157728,0.0,0.5737513403157728,0.0,0.6264705882352941,0.0,0.5945590229221943,0.0,0.5945590229221942,0.0,1698272271,False,1,76b8d60d,2023-10-25_22-17-51,23.85251021385193,23.85251021385193,108177,b274391a1c31,172.17.0.2,23.85251021385193,1,,0.017,0.6000000000000001,50,264,"(0,)",76b8d60d
