,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.7970588235294118,0.783235294117647,0.007210382748312482,0.7815887476972165,0.007273281604752864,0.7815887476972165,0.007273281604752924,0.7970588235294118,0.0,0.795110845768251,0.0,0.795110845768251,0.0,0.7970588235294118,0.0,0.7675054799547372,0.0,0.7675054799547373,0.0,1699359990,False,1,74138684,2023-11-07_12-26-30,11.21382212638855,11.21382212638855,13212,0ec30bcea331,172.17.0.2,11.21382212638855,1,,0.6000000000000001,11,181,"(4,)",74138684
1,0.8147058823529412,0.8108823529411765,0.007210382748312482,0.8083165199244918,0.00710885024559401,0.808316519924492,0.007108850245594019,0.8147058823529412,0.0,0.8129476916737348,0.0,0.8129476916737348,0.0,0.7852941176470588,0.0,0.7478888465623962,0.0,0.7478888465623962,0.0,1699360002,False,1,ec9c3707,2023-11-07_12-26-42,14.703830480575562,14.703830480575562,13599,0ec30bcea331,172.17.0.2,14.703830480575562,1,,0.6000000000000001,65,370,"(9,)",ec9c3707
2,0.8176470588235294,0.8041176470588235,0.007228356310261478,0.8032817241924108,0.007251763333784986,0.8032817241924108,0.007251763333785042,0.8176470588235294,0.0,0.8157577981845561,0.0,0.8157577981845561,0.0,0.8029411764705883,0.0,0.7677758908752195,0.0,0.7677758908752196,0.0,1699360002,False,1,696a7cb2,2023-11-07_12-26-42,11.747379779815674,11.747379779815674,13212,0ec30bcea331,172.17.0.2,11.747379779815674,1,,1.0,23,138,"(10,)",696a7cb2
3,0.8070588235294117,0.8070588235294117,0.00844276476141606,0.8060768177287871,0.008554736424766111,0.8060768177287871,0.008554736424766146,0.8058823529411765,0.0,0.8048233661474591,0.0,0.8048233661474589,0.0,0.7705882352941177,0.0,0.7284361997141372,0.0,0.7284361997141372,0.0,1699360010,True,1,3e3c5d0f,2023-11-07_12-26-50,11.240322589874268,11.240322589874268,14375,0ec30bcea331,172.17.0.2,11.240322589874268,1,,0.8,31,493,"(5,)",3e3c5d0f
4,0.8323529411764706,0.8120588235294118,0.0035901634163922527,0.8098719876571172,0.0036360565527576868,0.8098719876571172,0.0036360565527576764,0.8323529411764706,0.0,0.8305350818508022,0.0,0.8305350818508022,0.0,0.8117647058823529,0.0,0.7816733412925099,0.0,0.7816733412925099,0.0,1699360019,False,1,98e2c41d,2023-11-07_12-26-59,17.13346242904663,17.13346242904663,13212,0ec30bcea331,172.17.0.2,17.13346242904663,1,,0.2,47,147,"(0,)",98e2c41d
5,0.8141176470588235,0.8141176470588235,0.008803899733585741,0.8126609741162701,0.008866468165537576,0.8126609741162703,0.008866468165537622,0.7911764705882353,0.0,0.789702725331399,0.0,0.7897027253313991,0.0,0.8029411764705883,0.0,0.7646654312896884,0.0,0.7646654312896886,0.0,1699360019,True,1,2035a8c2,2023-11-07_12-26-59,17.24058771133423,17.24058771133423,13599,0ec30bcea331,172.17.0.2,17.24058771133423,1,,0.2,50,216,"(3,)",2035a8c2
6,0.8176470588235294,0.8029411764705883,0.007556019163920672,0.8019878204539754,0.007705818631548317,0.8019878204539757,0.007705818631548313,0.8176470588235294,0.0,0.8169930693148174,0.0,0.8169930693148175,0.0,0.8029411764705883,0.0,0.7726189475883102,0.0,0.7726189475883102,0.0,1699360022,False,1,2efba603,2023-11-07_12-27-02,12.128498792648315,12.128498792648315,14375,0ec30bcea331,172.17.0.2,12.128498792648315,1,,0.7000000000000001,55,271,"(7,)",2efba603
7,0.7911764705882353,0.7791176470588235,0.0033405343210589724,0.7761287273291939,0.003609320418565494,0.7761287273291938,0.0036093204185655182,0.7911764705882353,0.0,0.7896118149520313,0.0,0.7896118149520314,0.0,0.7735294117647059,0.0,0.7087137192559264,0.0,0.7087137192559263,0.0,1699360030,True,1,1b27bb9b,2023-11-07_12-27-10,11.465862512588501,11.465862512588501,13212,0ec30bcea331,172.17.0.2,11.465862512588501,1,,0.1,3,388,"(0,)",1b27bb9b
8,0.8058823529411765,0.8026470588235295,0.006891396772858816,0.8017936531236385,0.007011292543768807,0.8017936531236384,0.007011292543768797,0.8058823529411765,0.0,0.8045109182624077,0.0,0.8045109182624076,0.0,0.8,0.0,0.7688708113585117,0.0,0.7688708113585118,0.0,1699360033,True,1,0dae3d10,2023-11-07_12-27-13,13.170776844024658,13.170776844024658,13599,0ec30bcea331,172.17.0.2,13.170776844024658,1,,0.8,75,352,"(6,)",0dae3d10
9,0.8176470588235294,0.8120588235294118,0.005334810925652056,0.8108485236816207,0.005393230467047087,0.8108485236816207,0.005393230467047124,0.8176470588235294,0.0,0.8172420830863658,0.0,0.8172420830863658,0.0,0.8117647058823529,0.0,0.7832425041656428,0.0,0.7832425041656428,0.0,1699360039,False,1,07a4be83,2023-11-07_12-27-19,16.29762578010559,16.29762578010559,14375,0ec30bcea331,172.17.0.2,16.29762578010559,1,,0.30000000000000004,73,226,"(7,)",07a4be83
10,0.8235294117647058,0.8173529411764706,0.004823888078487255,0.8162379068502787,0.004965318426661139,0.8162379068502787,0.004965318426661168,0.8235294117647058,0.0,0.822689420263964,0.0,0.8226894202639642,0.0,0.8029411764705883,0.0,0.7645936934087673,0.0,0.7645936934087671,0.0,1699360044,False,1,59236011,2023-11-07_12-27-24,13.902947425842285,13.902947425842285,13212,0ec30bcea331,172.17.0.2,13.902947425842285,1,,1.0,59,418,"(0,)",59236011
11,0.8152941176470587,0.8152941176470587,0.009557692240748171,0.814297743485031,0.009737323734442551,0.8142977434850309,0.009737323734442558,0.7735294117647059,0.0,0.7726700469117321,0.0,0.7726700469117321,0.0,0.7970588235294118,0.0,0.7586089216600277,0.0,0.7586089216600278,0.0,1699360044,True,1,cdafb565,2023-11-07_12-27-24,11.587139368057251,11.587139368057251,13599,0ec30bcea331,172.17.0.2,11.587139368057251,1,,0.7000000000000001,63,492,"(1,)",cdafb565
12,0.8117647058823529,0.806764705882353,0.006034789567259769,0.8047846989514091,0.006019081211211542,0.8047846989514091,0.006019081211211539,0.8029411764705883,0.0,0.8016836645825112,0.0,0.8016836645825113,0.0,0.8117647058823529,0.0,0.7882906464203809,0.0,0.788290646420381,0.0,1699360064,True,1,c73cb370,2023-11-07_12-27-44,24.79130268096924,24.79130268096924,14375,0ec30bcea331,172.17.0.2,24.79130268096924,1,,0.1,85,256,"(0,)",c73cb370
13,0.8323529411764706,0.8288235294117646,0.003901911518065206,0.8284706472630059,0.003967621886751879,0.8284706472630059,0.003967621886751879,0.8323529411764706,0.0,0.8321840515640624,0.0,0.8321840515640625,0.0,0.8117647058823529,0.0,0.7823602635893392,0.0,0.7823602635893391,0.0,1699360060,False,1,54afa6fa,2023-11-07_12-27-40,16.01186442375183,16.01186442375183,13599,0ec30bcea331,172.17.0.2,16.01186442375183,1,,0.6000000000000001,79,166,"(10,)",54afa6fa
14,0.8352941176470589,0.818529411764706,0.007210382748312482,0.8177648451051803,0.007209536281514477,0.8177648451051803,0.007209536281514475,0.8352941176470589,0.0,0.8346686084545556,0.0,0.8346686084545556,0.0,0.8058823529411765,0.0,0.7782524890216844,0.0,0.7782524890216845,0.0,1699360059,False,1,37ddf5f2,2023-11-07_12-27-39,15.029267072677612,15.029267072677612,13212,0ec30bcea331,172.17.0.2,15.029267072677612,1,,0.8,49,201,"(0,)",37ddf5f2
15,0.7941176470588235,0.7808823529411765,0.00780936355726571,0.77871744682055,0.007932768590179318,0.77871744682055,0.00793276859017925,0.7676470588235295,0.0,0.7658621725523098,0.0,0.7658621725523099,0.0,0.7941176470588235,0.0,0.7574249388955272,0.0,0.7574249388955272,0.0,1699360081,True,1,f830f403,2023-11-07_12-28-01,21.637139320373535,21.637139320373535,13212,0ec30bcea331,172.17.0.2,21.637139320373535,1,,0.1,28,177,"(7,)",f830f403
16,0.8323529411764706,0.8288235294117646,0.0036735282343520305,0.8277789902701584,0.003749262209898687,0.8277789902701584,0.003749262209898662,0.8323529411764706,0.0,0.8317686623251366,0.0,0.8317686623251366,0.0,0.8088235294117647,0.0,0.7785863169898706,0.0,0.7785863169898707,0.0,1699360080,False,1,72746f3d,2023-11-07_12-28-00,19.6969096660614,19.6969096660614,13599,0ec30bcea331,172.17.0.2,19.6969096660614,1,,0.5,36,160,"(11,)",72746f3d
17,0.8264705882352941,0.8132352941176471,0.006609472074777692,0.8122944616360528,0.006712816222646791,0.8122944616360528,0.006712816222646801,0.8264705882352941,0.0,0.824984819123981,0.0,0.8249848191239809,0.0,0.8029411764705883,0.0,0.7717255696887337,0.0,0.7717255696887337,0.0,1699360081,False,1,3b6ce782,2023-11-07_12-28-01,16.925869703292847,16.925869703292847,14375,0ec30bcea331,172.17.0.2,16.925869703292847,1,,0.4,39,192,"(5,)",3b6ce782
18,0.7941176470588235,0.7938235294117647,0.006635596572163827,0.7926974284546063,0.006141247297542433,0.7926974284546063,0.006141247297542383,0.7941176470588235,0.0,0.7930627045899712,0.0,0.7930627045899714,0.0,0.7911764705882353,0.0,0.7492198065181247,0.0,0.7492198065181248,0.0,1699360094,True,1,0a1ef19b,2023-11-07_12-28-14,13.86025595664978,13.86025595664978,13599,0ec30bcea331,172.17.0.2,13.86025595664978,1,,0.6000000000000001,68,454,"(8,)",0a1ef19b
19,0.818235294117647,0.818235294117647,0.007299808027053441,0.8179530883254801,0.007185804925747911,0.8179530883254801,0.007185804925747912,0.8029411764705883,0.0,0.8020596684715908,0.0,0.8020596684715908,0.0,0.7794117647058824,0.0,0.7296932573158641,0.0,0.7296932573158641,0.0,1699360091,True,1,cd8f3564,2023-11-07_12-28-11,10.27855920791626,10.27855920791626,14375,0ec30bcea331,172.17.0.2,10.27855920791626,1,,0.6000000000000001,21,321,"(9,)",cd8f3564
20,0.8414705882352941,0.8414705882352941,0.007831486444526059,0.8412002907553658,0.00794087487100969,0.8412002907553658,0.007940874871009704,0.8117647058823529,0.0,0.8117088518043938,0.0,0.8117088518043938,0.0,0.8058823529411765,0.0,0.7798418972332015,0.0,0.7798418972332015,0.0,1699360096,False,1,73d7d886,2023-11-07_12-28-16,14.495666265487671,14.495666265487671,13212,0ec30bcea331,172.17.0.2,14.495666265487671,1,,0.8,47,136,"(0,)",73d7d886
