,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8376470588235294,0.8376470588235294,0.01083056037618938,0.8374395922501885,0.010844884606293686,0.8374395922501885,0.010844884606293655,0.8176470588235294,0.0,0.8174270624262746,0.0,0.8174270624262747,0.0,0.8029411764705883,0.0,0.770664258301344,0.0,0.770664258301344,0.0,1699444930,False,1,c92def83,2023-11-08_12-02-10,15.25241231918335,15.25241231918335,299883,0ec30bcea331,172.17.0.2,15.25241231918335,1,,0.30000000000000004,50,371,"(1, 8, 10)",c92def83
1,0.8088235294117647,0.7958823529411765,0.007692174606248263,0.7947976972572193,0.0077014020200774904,0.7947976972572193,0.007701402020077488,0.8088235294117647,0.0,0.8072221083366937,0.0,0.8072221083366937,0.0,0.7911764705882353,0.0,0.7569591176856356,0.0,0.7569591176856356,0.0,1699444938,True,1,7cd96c0d,2023-11-08_12-02-18,15.372523784637451,15.372523784637451,300525,0ec30bcea331,172.17.0.2,15.372523784637451,1,,0.9,142,178,"(0, 1, 11)",7cd96c0d
2,0.8117647058823529,0.7855882352941176,0.003340534321058973,0.7845875109867508,0.0032163338434898175,0.7845875109867508,0.0032163338434897785,0.8117647058823529,0.0,0.8106617689448321,0.0,0.8106617689448322,0.0,0.7970588235294118,0.0,0.7899730279737127,0.0,0.7899730279737127,0.0,1699444941,True,1,4e2ae282,2023-11-08_12-02-21,11.13441801071167,11.13441801071167,299883,0ec30bcea331,172.17.0.2,11.13441801071167,1,,0.1,6,166,"(3, 4, 5)",4e2ae282
3,0.8117647058823529,0.806764705882353,0.012688032123601749,0.8058021187588407,0.012590061215388276,0.8058021187588407,0.012590061215388249,0.8117647058823529,0.0,0.8085786010879279,0.0,0.808578601087928,0.0,0.7823529411764706,0.0,0.7223580992690677,0.0,0.7223580992690678,0.0,1699444956,True,1,47454a86,2023-11-08_12-02-36,17.507625818252563,17.507625818252563,300688,0ec30bcea331,172.17.0.2,17.507625818252563,1,,0.8,252,403,"(1, 3, 11)",47454a86
4,0.8373529411764705,0.8373529411764705,0.005740947439983275,0.8365550578651086,0.005780274683942789,0.8365550578651086,0.0057802746839428695,0.8235294117647058,0.0,0.8227665624818684,0.0,0.8227665624818684,0.0,0.8,0.0,0.7605914004250927,0.0,0.7605914004250928,0.0,1699444947,False,1,846b2d09,2023-11-08_12-02-27,9.113066673278809,9.113066673278809,300525,0ec30bcea331,172.17.0.2,9.113066673278809,1,,0.7000000000000001,26,190,"(1, 5, 11)",846b2d09
5,0.8,0.7923529411764706,0.008544611203725872,0.7897256990838516,0.008952679432708945,0.7897256990838516,0.008952679432708964,0.8,0.0,0.7984519693316456,0.0,0.7984519693316458,0.0,0.788235294117647,0.0,0.7522167695120323,0.0,0.7522167695120324,0.0,1699444961,True,1,5e9570bf,2023-11-08_12-02-41,19.835906505584717,19.835906505584717,299883,0ec30bcea331,172.17.0.2,19.835906505584717,1,,0.30000000000000004,221,353,"(1, 5, 11)",5e9570bf
6,0.771470588235294,0.771470588235294,0.011318753767584623,0.7705877393154916,0.011408028737371487,0.7705877393154915,0.011408028737371468,0.7617647058823529,0.0,0.7567625163075654,0.0,0.7567625163075654,0.0,0.7588235294117647,0.0,0.7214115495286226,0.0,0.7214115495286227,0.0,1699444961,True,1,fc329bf1,2023-11-08_12-02-41,14.065281391143799,14.065281391143799,300525,0ec30bcea331,172.17.0.2,14.065281391143799,1,,0.7000000000000001,169,378,"(3, 6, 9)",fc329bf1
7,0.7823529411764706,0.7779411764705881,0.007113756836734009,0.7768170227373011,0.007099703302635671,0.7768170227373012,0.0070997033026356515,0.7823529411764706,0.0,0.781421742760128,0.0,0.781421742760128,0.0,0.7823529411764706,0.0,0.7341537886456303,0.0,0.7341537886456303,0.0,1699444969,True,1,9e5c2d7a,2023-11-08_12-02-49,13.797847747802734,13.797847747802734,300958,0ec30bcea331,172.17.0.2,13.797847747802734,1,,0.4,83,346,"(1, 2, 8)",9e5c2d7a
8,0.8382352941176471,0.825,0.00530228128744707,0.8241163177896029,0.005318265161398885,0.8241163177896029,0.005318265161398851,0.8382352941176471,0.0,0.8379651675403655,0.0,0.8379651675403657,0.0,0.7970588235294118,0.0,0.7584846480598462,0.0,0.7584846480598461,0.0,1699444964,False,1,18df9575,2023-11-08_12-02-44,8.622562170028687,8.622562170028687,300688,0ec30bcea331,172.17.0.2,8.622562170028687,1,,0.5,22,155,"(1, 7, 8)",18df9575
9,0.8,0.7879411764705883,0.007138035940889183,0.7870361552146496,0.007164336397617029,0.7870361552146496,0.007164336397617081,0.8,0.0,0.7994460323577346,0.0,0.7994460323577347,0.0,0.7941176470588235,0.0,0.7557739904596013,0.0,0.7557739904596013,0.0,1699444976,True,1,00908317,2023-11-08_12-02-56,15.39857816696167,15.39857816696167,299883,0ec30bcea331,172.17.0.2,15.39857816696167,1,,0.8,171,335,"(1, 2, 5)",00908317
