,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
136,0.8543689320388349,0.8331175836030205,0.0024024873194520195,0.8306620858909799,0.0024194400747039923,0.8306620858909799,0.002419440074703944,0.8247033441208198,0.0,0.8218912881205359,0.0,0.821891288120536,0.0,0.8543689320388349,0.0,0.8528841180632983,0.0,0.8528841180632983,0.0,1699614020,False,1,99f0a67d,2023-11-10_11-00-20,100.68870496749878,100.68870496749878,748194,bcf5648ce3ef,172.17.0.2,100.68870496749878,1,,0.30000000000000004,91,365,"(3, 6)",99f0a67d,,,,,
137,0.8581445523193096,0.8328478964401294,0.0026583002222980807,0.8310616741875609,0.002643191775430933,0.8310616741875609,0.00264319177543093,0.8268608414239482,0.0,0.8245592998954807,0.0,0.8245592998954807,0.0,0.8581445523193096,0.0,0.8578872005201013,0.0,0.8578872005201014,0.0,1699614097,False,1,a0b5c75d,2023-11-10_11-01-37,175.1742012500763,175.1742012500763,747807,bcf5648ce3ef,172.17.0.2,175.1742012500763,1,,0.5,332,447,"(6, 8)",a0b5c75d,,,,,
138,0.8576051779935275,0.8457389428263214,0.002075014461884728,0.84391168900702,0.0021037640069013664,0.84391168900702,0.002103764006901403,0.8425026968716289,0.0,0.8408503997812927,0.0,0.8408503997812928,0.0,0.8576051779935275,0.0,0.8578513115711002,0.0,0.8578513115711001,0.0,1699614095,False,1,7bd7d3bd,2023-11-10_11-01-35,162.63105750083923,162.63105750083923,744207,bcf5648ce3ef,172.17.0.2,162.63105750083923,1,,0.4,227,381,"(1, 2)",7bd7d3bd,,,,,
139,0.8344120819848975,0.833764832793959,0.00245755895359104,0.8318201701161474,0.0026292380368032353,0.8318201701161474,0.002629238036803216,0.831175836030205,0.0,0.8282133588172237,0.0,0.8282133588172235,0.0,0.8344120819848975,0.0,0.834712713187729,0.0,0.8347127131877293,0.0,1699614157,True,1,e5327bac,2023-11-10_11-02-37,205.3895297050476,205.3895297050476,747415,bcf5648ce3ef,172.17.0.2,205.3895297050476,1,,0.1,248,395,"(1, 2)",e5327bac,,,,,
140,-0.1,,,,,,,,,,,,,,,,,,,1699614021,True,1,3fab61b0,2023-11-10_11-00-21,58.67539429664612,58.67539429664612,748588,bcf5648ce3ef,172.17.0.2,58.67539429664612,1,,0.2,315,328,"(2, 7)",3fab61b0,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 188.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 75.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 1.20 GiB memory in use. Process 805194 has 962.00 MiB memory in use. Process 805137 has 510.00 MiB memory in use. Process 805180 has 722.00 MiB memory in use. Process 805153 has 772.00 MiB memory in use. Process 808405 has 1.36 GiB memory in use. Process 808408 has 996.00 MiB memory in use. Process 808411 has 716.00 MiB memory in use. Process 808399 has 988.00 MiB memory in use. Process 808404 has 1020.00 MiB memory in use. Process 808790 has 892.00 MiB memory in use. Process 808796 has 992.00 MiB memory in use. Process 808802 has 798.00 MiB memory in use. Process 808793 has 858.00 MiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 1.44 GiB memory in use. Process 809180 has 892.00 MiB memory in use. Process 809183 has 802.00 MiB memory in use. Process 809192 has 812.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 1.30 GiB memory in use. Process 809580 has 998.00 MiB memory in use. Process 809577 has 510.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 950.00 MiB memory in use. Of the allocated memory 136.32 MiB is allocated by PyTorch, and 35.68 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
141,0.8441208198489751,0.8081445523193096,0.0010528166826290878,0.8072263953787303,0.001087734950127856,0.8072263953787303,0.0010877349501278622,0.7513484358144552,0.0,0.7397222941962998,0.0,0.7397222941962998,0.0,0.8441208198489751,0.0,0.8427224507102348,0.0,0.8427224507102348,0.0,1699614066,True,1,8303ff93,2023-11-10_11-01-06,45.95132279396057,45.95132279396057,748194,bcf5648ce3ef,172.17.0.2,45.95132279396057,1,,0.30000000000000004,3,432,"(2, 7)",8303ff93,,,,,
142,-0.1,,,,,,,,,,,,,,,,,,,1699614069,True,1,c01da6ad,2023-11-10_11-01-09,48.218212366104126,48.218212366104126,748588,bcf5648ce3ef,172.17.0.2,48.218212366104126,1,,0.1,278,465,"(0, 10)",c01da6ad,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 166.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 45.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 1.20 GiB memory in use. Process 805194 has 962.00 MiB memory in use. Process 805137 has 558.00 MiB memory in use. Process 805180 has 722.00 MiB memory in use. Process 805153 has 772.00 MiB memory in use. Process 808405 has 1.36 GiB memory in use. Process 808408 has 996.00 MiB memory in use. Process 808411 has 716.00 MiB memory in use. Process 808399 has 988.00 MiB memory in use. Process 808404 has 1020.00 MiB memory in use. Process 808790 has 892.00 MiB memory in use. Process 808796 has 992.00 MiB memory in use. Process 808802 has 798.00 MiB memory in use. Process 808793 has 672.00 MiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 1.44 GiB memory in use. Process 809180 has 892.00 MiB memory in use. Process 809183 has 802.00 MiB memory in use. Process 809192 has 812.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 1.30 GiB memory in use. Process 809580 has 1000.00 MiB memory in use. Process 809577 has 676.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 950.00 MiB memory in use. Of the allocated memory 300.38 MiB is allocated by PyTorch, and 37.62 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
143,0.8629989212513485,0.8224919093851133,0.0025692568206719677,0.8200808593918596,0.0025307149292586495,0.8200808593918596,0.0025307149292586573,0.8117583603020496,0.0,0.8092563766083867,0.0,0.8092563766083866,0.0,0.8629989212513485,0.0,0.8602655808695211,0.0,0.8602655808695212,0.0,1699614157,False,1,3921a378,2023-11-10_11-02-37,91.50184774398804,91.50184774398804,748194,bcf5648ce3ef,172.17.0.2,91.50184774398804,1,,0.30000000000000004,69,502,"(2, 7)",3921a378,,,,,
144,0.8586839266450917,0.8319309600862999,0.004030537581935143,0.8303083108682069,0.004005784799347282,0.8303083108682067,0.004005784799347349,0.8236245954692557,0.0,0.8217776490997157,0.0,0.8217776490997157,0.0,0.8586839266450917,0.0,0.8578129666485808,0.0,0.8578129666485808,0.0,1699614260,False,1,9452de04,2023-11-10_11-04-20,190.77782464027405,190.77782464027405,748588,bcf5648ce3ef,172.17.0.2,190.77782464027405,1,,0.30000000000000004,297,408,"(3, 10)",9452de04,,,,,
145,0.837108953613808,0.7689859762675296,0.0024840515511692575,0.7585661233265545,0.002219816949435879,0.7585661233265545,0.0022198169494358918,0.7659115426105717,0.0,0.7529559473138475,0.0,0.7529559473138475,0.0,0.837108953613808,0.0,0.8374874805320677,0.0,0.8374874805320676,0.0,1699614172,True,1,50da3ca1,2023-11-10_11-02-52,77.24774885177612,77.24774885177612,744207,bcf5648ce3ef,172.17.0.2,77.24774885177612,1,,0.4,26,334,"(0, 4)",50da3ca1,,,,,
146,-0.1,,,,,,,,,,,,,,,,,,,1699614126,True,1,03653b43,2023-11-10_11-02-06,28.651367902755737,28.651367902755737,747807,bcf5648ce3ef,172.17.0.2,28.651367902755737,1,,0.4,76,387,"(2, 11)",03653b43,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 11.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 1.20 GiB memory in use. Process 805194 has 962.00 MiB memory in use. Process 805137 has 560.00 MiB memory in use. Process 805180 has 768.00 MiB memory in use. Process 805153 has 772.00 MiB memory in use. Process 808405 has 1.36 GiB memory in use. Process 808408 has 996.00 MiB memory in use. Process 808411 has 716.00 MiB memory in use. Process 808399 has 988.00 MiB memory in use. Process 808404 has 1020.00 MiB memory in use. Process 808790 has 892.00 MiB memory in use. Process 808796 has 514.00 MiB memory in use. Process 808802 has 798.00 MiB memory in use. Process 808793 has 848.00 MiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 1.44 GiB memory in use. Process 809180 has 892.00 MiB memory in use. Process 809183 has 802.00 MiB memory in use. Process 809192 has 852.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 1.30 GiB memory in use. Process 809580 has 1000.00 MiB memory in use. Process 809577 has 922.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 950.00 MiB memory in use. Of the allocated memory 134.44 MiB is allocated by PyTorch, and 41.56 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
147,-0.1,,,,,,,,,,,,,,,,,,,1699614157,True,1,6aa9c06a,2023-11-10_11-02-37,31.159832239151,31.159832239151,747807,bcf5648ce3ef,172.17.0.2,31.159832239151,1,,0.5,62,353,"(5, 7)",6aa9c06a,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 33.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 1.20 GiB memory in use. Process 805194 has 962.00 MiB memory in use. Process 805137 has 568.00 MiB memory in use. Process 805180 has 768.00 MiB memory in use. Process 805153 has 772.00 MiB memory in use. Process 808405 has 1.36 GiB memory in use. Process 808408 has 996.00 MiB memory in use. Process 808411 has 716.00 MiB memory in use. Process 808399 has 988.00 MiB memory in use. Process 808404 has 1020.00 MiB memory in use. Process 808790 has 892.00 MiB memory in use. Process 808796 has 422.00 MiB memory in use. Process 808802 has 798.00 MiB memory in use. Process 808793 has 880.00 MiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 1.44 GiB memory in use. Process 809180 has 892.00 MiB memory in use. Process 809183 has 802.00 MiB memory in use. Process 809192 has 882.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 1.30 GiB memory in use. Process 809580 has 1000.00 MiB memory in use. Process 809577 has 922.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 950.00 MiB memory in use. Of the allocated memory 45.85 MiB is allocated by PyTorch, and 38.15 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 24, in forward
    x = self.conv1(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
148,0.8559870550161812,0.840992448759439,0.0028212938145894323,0.8390759230930265,0.002792365956457386,0.8390759230930263,0.002792365956457427,0.8414239482200647,0.0,0.8391558877324469,0.0,0.8391558877324468,0.0,0.8559870550161812,0.0,0.8559021340117537,0.0,0.8559021340117537,0.0,1699614259,False,1,89d79cc0,2023-11-10_11-04-19,102.06725144386292,102.06725144386292,747415,bcf5648ce3ef,172.17.0.2,102.06725144386292,1,,0.4,96,419,"(10, 11)",89d79cc0,,,,,
149,0.8462783171521036,0.8243257820927724,0.0029051203903981047,0.8219497774702174,0.003002081117245021,0.8219497774702174,0.0030020811172450277,0.8187702265372169,0.0,0.8169810525287707,0.0,0.8169810525287706,0.0,0.8462783171521036,0.0,0.8455985146940256,0.0,0.8455985146940258,0.0,1699614214,True,1,df9284b9,2023-11-10_11-03-34,56.68560600280762,56.68560600280762,748194,bcf5648ce3ef,172.17.0.2,56.68560600280762,1,,0.30000000000000004,14,291,"(3, 7)",df9284b9,,,,,
