,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
0,0.5492957746478874,0.5258215962441314,0.013887511227933372,0.5300703626242409,0.013571397235665637,0.5300703626242409,0.013571397235665708,0.49061032863849763,0.0,0.4709750945107913,0.0,0.4709750945107913,0.0,0.5492957746478874,0.0,0.4869926811178458,0.0,0.4869926811178458,0.0,1699969461,False,1,0f0b27a4,2023-11-14_13-44-21,14.569708585739136,14.569708585739136,404377,59d6454cd9f4,172.17.0.2,14.569708585739136,1,,0.685,1.3,261,237,0f0b27a4
1,0.5657276995305164,0.5061032863849765,0.00807730072022783,0.5112152344312635,0.007451636019799407,0.5112152344312635,0.007451636019799352,0.49295774647887325,0.0,0.4959340260694522,0.0,0.49593402606945225,0.0,0.5657276995305164,0.0,0.5033708667917831,0.0,0.503370866791783,0.0,1699969462,False,1,fc98007e,2023-11-14_13-44-22,7.279875040054321,7.279875040054321,407591,59d6454cd9f4,172.17.0.2,7.279875040054321,1,,0.785,1.1,370,30,fc98007e
2,0.5563380281690141,0.4779342723004695,0.010767460038666393,0.484046451246142,0.010498983145583488,0.484046451246142,0.010498983145583514,0.5046948356807511,0.0,0.5083552798457437,0.0,0.5083552798457436,0.0,0.5563380281690141,0.0,0.5005295120449246,0.0,0.5005295120449246,0.0,1699969467,True,1,52cdde8e,2023-11-14_13-44-27,6.541059494018555,6.541059494018555,404377,59d6454cd9f4,172.17.0.2,6.541059494018555,1,,0.743,1.8,273,26,52cdde8e
3,0.5727699530516432,0.5626760563380282,0.01646709850450288,0.5678592159850375,0.015997451913699334,0.5678592159850375,0.015997451913699362,0.5211267605633803,0.0,0.5104742086690934,0.0,0.5104742086690934,0.0,0.5727699530516432,0.0,0.5187608967391869,0.0,0.5187608967391869,0.0,1699969478,False,1,df00b889,2023-11-14_13-44-38,15.726370334625244,15.726370334625244,407591,59d6454cd9f4,172.17.0.2,15.726370334625244,1,,0.294,1.7000000000000002,381,302,df00b889
4,0.5633802816901409,0.5204225352112676,0.011739436385023467,0.5275077974759318,0.010847909190402147,0.5275077974759318,0.01084790919040213,0.5023474178403756,0.0,0.4937857502076417,0.0,0.49378575020764165,0.0,0.5633802816901409,0.0,0.5099983386451986,0.0,0.5099983386451986,0.0,1699969479,True,1,2dc094a2,2023-11-14_13-44-39,11.758230924606323,11.758230924606323,404377,59d6454cd9f4,172.17.0.2,11.758230924606323,1,,0.679,1.1,400,168,2dc094a2
5,0.6009389671361502,0.5255868544600939,0.00935733869858911,0.528008046129977,0.010669691479712987,0.528008046129977,0.010669691479712983,0.5211267605633803,0.0,0.5249391640833511,0.0,0.5249391640833512,0.0,0.6009389671361502,0.0,0.5458112860719462,0.0,0.5458112860719462,0.0,1699969488,False,1,69155ad8,2023-11-14_13-44-48,12.036868810653687,12.036868810653687,409027,59d6454cd9f4,172.17.0.2,12.036868810653687,1,,0.025,1.1,487,111,69155ad8
6,0.5938967136150235,0.5826291079812206,0.01446283737159565,0.5873237713561967,0.013688028563552848,0.5873237713561966,0.01368802856355286,0.5093896713615024,0.0,0.5060103078403319,0.0,0.5060103078403317,0.0,0.5938967136150235,0.0,0.5412122644961243,0.0,0.5412122644961243,0.0,1699969491,False,1,041d9724,2023-11-14_13-44-51,13.560055017471313,13.560055017471313,407591,59d6454cd9f4,172.17.0.2,13.560055017471313,1,,0.544,0.7000000000000001,276,211,041d9724
7,0.5539906103286385,0.5335680751173709,0.009738248128024209,0.5385869108721759,0.008832907180258942,0.5385869108721759,0.008832907180258935,0.43661971830985913,0.0,0.44041664992601737,0.0,0.44041664992601737,0.0,0.5539906103286385,0.0,0.5009201825032379,0.0,0.5009201825032379,0.0,1699969489,True,1,cf21901d,2023-11-14_13-44-49,10.29430341720581,10.29430341720581,404377,59d6454cd9f4,172.17.0.2,10.29430341720581,1,,0.252,1.8,360,112,cf21901d
8,0.4969483568075117,0.4969483568075117,0.005658202250325806,0.5004764321478693,0.005923193707039535,0.5004764321478693,0.005923193707039544,0.4671361502347418,0.0,0.46001505442214485,0.0,0.46001505442214485,0.0,0.45774647887323944,0.0,0.4053484174243176,0.0,0.40534841742431765,0.0,1699969497,True,1,1837185c,2023-11-14_13-44-57,8.345851421356201,8.345851421356201,409027,59d6454cd9f4,172.17.0.2,8.345851421356201,1,,0.531,0.5,506,70,1837185c
9,0.568075117370892,0.5227699530516432,0.018692581269125333,0.5302785003276115,0.018386535112192865,0.5302785003276115,0.018386535112192865,0.48826291079812206,0.0,0.48980750724672334,0.0,0.48980750724672334,0.0,0.568075117370892,0.0,0.5121786590574513,0.0,0.5121786590574513,0.0,1699969502,True,1,3bfc1536,2023-11-14_13-45-02,13.008586406707764,13.008586406707764,404377,59d6454cd9f4,172.17.0.2,13.008586406707764,1,,0.893,1.3,213,172,3bfc1536
