,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
0,0.7063492063492064,0.6773809523809524,0.0030784975016746982,0.6789452608446704,0.0030867735989886765,0.6789452608446704,0.0030867735989886648,0.7063492063492064,0.0,0.7089512817017823,0.0,0.7089512817017822,0.0,0.6802721088435374,0.0,0.6827041125588605,0.0,0.6827041125588604,0.0,1698633655,False,1,fb67a82e,2023-10-30_02-40-55,62.13522815704346,62.13522815704346,991493,6758e5a243b0,172.17.0.4,62.13522815704346,1,,0.7000000000000001,49,422,"(1, 7, 8)",fb67a82e,,,,,
1,0.6934807256235828,0.6934807256235828,0.0017573696145124723,0.6888864810469693,0.0019945661920027077,0.6888864810469694,0.0019945661920027238,0.6893424036281179,0.0,0.6805012944592166,0.0,0.6805012944592166,0.0,0.68140589569161,0.0,0.6723321677963838,0.0,0.6723321677963839,0.0,1698633706,True,1,7c1f5a75,2023-10-30_02-41-46,104.57923698425293,104.57923698425293,994717,6758e5a243b0,172.17.0.4,104.57923698425293,1,,0.9,206,180,"(2, 6, 7)",7c1f5a75,,,,,
2,0.6899092970521542,0.6433673469387754,0.0047256611216252775,0.6447977764354251,0.005041311532115619,0.6447977764354251,0.005041311532115632,0.6899092970521542,0.0,0.6900671465241187,0.0,0.6900671465241188,0.0,0.5958049886621315,0.0,0.5797851557051442,0.0,0.5797851557051442,0.0,1698633718,True,1,c70df68d,2023-10-30_02-41-58,109.35227036476135,109.35227036476135,995117,6758e5a243b0,172.17.0.4,109.35227036476135,1,,0.5,176,287,"(0, 3, 6)",c70df68d,,,,,
3,0.6746031746031746,0.6600907029478458,0.0019174075425496414,0.6440053859757389,0.0025673383459095633,0.6440053859757389,0.0025673383459095395,0.6746031746031746,0.0,0.6609708106231226,0.0,0.6609708106231225,0.0,0.6037414965986394,0.0,0.5582905042574285,0.0,0.5582905042574284,0.0,1698633713,True,1,20ba7f95,2023-10-30_02-41-53,95.7160394191742,95.7160394191742,995508,6758e5a243b0,172.17.0.4,95.7160394191742,1,,1.0,86,218,"(0, 2, 9)",20ba7f95,,,,,
4,0.699546485260771,0.697278911564626,0.0024051251060766897,0.6955158169012399,0.0021589191561080913,0.69551581690124,0.0021589191561080384,0.699546485260771,0.0,0.6934133850803862,0.0,0.6934133850803861,0.0,0.6179138321995464,0.0,0.5934824744937675,0.0,0.5934824744937675,0.0,1698633778,True,1,d3561413,2023-10-30_02-42-58,152.00970697402954,152.00970697402954,995931,6758e5a243b0,172.17.0.4,152.00970697402954,1,,0.8,353,240,"(0, 3, 7)",d3561413,,,,,
5,0.7131519274376418,0.71218820861678,0.0034673307672047782,0.707291740090331,0.0034095412301419978,0.7072917400903311,0.0034095412301419453,0.7131519274376418,0.0,0.708560378626793,0.0,0.7085603786267929,0.0,0.6252834467120182,0.0,0.6012645692143846,0.0,0.6012645692143846,0.0,1698633759,False,1,2bc5a4ec,2023-10-30_02-42-39,103.99417018890381,103.99417018890381,991493,6758e5a243b0,172.17.0.4,103.99417018890381,1,,0.4,298,241,"(6, 9, 10)",2bc5a4ec,,,,,
6,0.6938775510204082,0.6892290249433106,0.0041487923953587285,0.6905673710088409,0.004346808125876676,0.6905673710088411,0.0043468081258767124,0.6859410430839002,0.0,0.6822714483919282,0.0,0.6822714483919282,0.0,0.6938775510204082,0.0,0.6925166510487472,0.0,0.6925166510487473,0.0,1698633841,True,1,f12fb54b,2023-10-30_02-44-01,135.5812964439392,135.5812964439392,994717,6758e5a243b0,172.17.0.4,135.5812964439392,1,,0.1,238,323,"(6, 7, 10)",f12fb54b,,,,,
7,0.7108843537414966,0.69937641723356,0.0019970425117696736,0.6899274955615484,0.0021793974091527456,0.6899274955615484,0.00217939740915275,0.7108843537414966,0.0,0.7038722317458826,0.0,0.7038722317458828,0.0,0.6190476190476191,0.0,0.5962667911030114,0.0,0.5962667911030115,0.0,1698633838,False,1,bfd45322,2023-10-30_02-43-58,125.31173396110535,125.31173396110535,995508,6758e5a243b0,172.17.0.4,125.31173396110535,1,,0.7000000000000001,281,218,"(6, 9, 10)",bfd45322,,,,,
8,0.6938775510204082,0.6926870748299321,0.004051999382881741,0.6907659757338408,0.003434561427504118,0.6907659757338408,0.003434561427504124,0.6938775510204082,0.0,0.6900306555271656,0.0,0.6900306555271656,0.0,0.6235827664399093,0.0,0.5996691648205518,0.0,0.5996691648205518,0.0,1698633855,True,1,f9245c76,2023-10-30_02-44-15,136.9570505619049,136.9570505619049,995117,6758e5a243b0,172.17.0.4,136.9570505619049,1,,0.9,349,414,"(3, 9, 10)",f9245c76,,,,,
9,0.7120181405895691,0.6892290249433106,0.0026806327477408034,0.6880669917260968,0.0023130184630982043,0.6880669917260968,0.002313018463098234,0.7120181405895691,0.0,0.706776038654966,0.0,0.7067760386549661,0.0,0.6099773242630385,0.0,0.587330265030431,0.0,0.5873302650304308,0.0,1698633851,False,1,42ed5516,2023-10-30_02-44-11,91.88218283653259,91.88218283653259,991493,6758e5a243b0,172.17.0.4,91.88218283653259,1,,0.8,216,491,"(3, 6, 7)",42ed5516,,,,,
