,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8208823529411765,0.8208823529411765,0.005494571085961593,0.819097589178558,0.005551189170720881,0.8190975891785582,0.005551189170720842,0.8029411764705883,0.0,0.8021971425102589,0.0,0.802197142510259,0.0,0.8029411764705883,0.0,0.7717741685189621,0.0,0.7717741685189621,0.0,1699379182,False,1,7e09b836,2023-11-07_17-46-22,21.26474690437317,21.26474690437317,127785,0ec30bcea331,172.17.0.2,21.26474690437317,1,,0.4,206,301,"(5, 7, 8, 10)",7e09b836
1,0.8114705882352942,0.8114705882352942,0.008670237042931569,0.8105245756811253,0.00871071600240576,0.8105245756811253,0.008710716002405774,0.8,0.0,0.799051746391022,0.0,0.799051746391022,0.0,0.7852941176470588,0.0,0.7520384077688924,0.0,0.7520384077688925,0.0,1699379191,True,1,ef4a4dff,2023-11-07_17-46-31,20.889156103134155,20.889156103134155,131055,0ec30bcea331,172.17.0.2,20.889156103134155,1,,0.4,162,468,"(0, 3, 6, 10)",ef4a4dff
2,0.8088235294117647,0.8088235294117647,0.006960093862470112,0.8067059179393544,0.006755097136655903,0.8067059179393545,0.006755097136655861,0.8088235294117647,0.0,0.8069569056248677,0.0,0.8069569056248678,0.0,0.8,0.0,0.7638003198439792,0.0,0.7638003198439792,0.0,1699379191,True,1,14117a7f,2023-11-07_17-46-31,12.189712047576904,12.189712047576904,131443,0ec30bcea331,172.17.0.2,12.189712047576904,1,,1.0,27,342,"(0, 5, 7, 8)",14117a7f
3,0.8108823529411765,0.8108823529411765,0.004751616006295134,0.8088683409995123,0.004878479517790113,0.8088683409995123,0.004878479517790083,0.8088235294117647,0.0,0.806850707043472,0.0,0.8068507070434722,0.0,0.8029411764705883,0.0,0.7667676437470488,0.0,0.7667676437470488,0.0,1699379204,True,1,a5a2c7d0,2023-11-07_17-46-44,22.10309410095215,22.10309410095215,127785,0ec30bcea331,172.17.0.2,22.10309410095215,1,,0.8,263,379,"(2, 6, 10, 11)",a5a2c7d0
4,0.8088235294117647,0.7867647058823529,0.004787888410617544,0.7856765315869633,0.004900258431469586,0.7856765315869633,0.004900258431469604,0.8088235294117647,0.0,0.8081209627556852,0.0,0.8081209627556852,0.0,0.8,0.0,0.7668319611535249,0.0,0.7668319611535249,0.0,1699379216,True,1,dae35c42,2023-11-07_17-46-56,25.022037029266357,25.022037029266357,131055,0ec30bcea331,172.17.0.2,25.022037029266357,1,,0.5,333,337,"(0, 3, 4, 10)",dae35c42
5,0.8394117647058824,0.8394117647058824,0.005763505277136869,0.8389540397590212,0.005874393628097597,0.8389540397590212,0.005874393628097549,0.8352941176470589,0.0,0.8352596035427412,0.0,0.8352596035427412,0.0,0.8058823529411765,0.0,0.7697551258519373,0.0,0.7697551258519373,0.0,1699379217,False,1,214e1958,2023-11-07_17-46-57,25.904393911361694,25.904393911361694,131443,0ec30bcea331,172.17.0.2,25.904393911361694,1,,0.30000000000000004,309,151,"(0, 1, 3, 9)",214e1958
6,0.8764705882352941,0.8488235294117648,0.005455069703232747,0.8480121756905857,0.005462205579684771,0.8480121756905857,0.005462205579684723,0.8764705882352941,0.0,0.8760552134443558,0.0,0.8760552134443557,0.0,0.8117647058823529,0.0,0.7797111220181585,0.0,0.7797111220181586,0.0,1699379228,False,1,df10def3,2023-11-07_17-47-08,24.06601643562317,24.06601643562317,132912,0ec30bcea331,172.17.0.2,24.06601643562317,1,,0.30000000000000004,320,233,"(0, 2, 5, 7)",df10def3
7,0.8120588235294118,0.8120588235294118,0.009525961612177428,0.8110863634866734,0.00957158117518598,0.8110863634866734,0.009571581175186005,0.8088235294117647,0.0,0.8078892184866536,0.0,0.8078892184866536,0.0,0.8058823529411765,0.0,0.7765282180207939,0.0,0.7765282180207937,0.0,1699379221,True,1,069cd7ee,2023-11-07_17-47-01,16.937893867492676,16.937893867492676,127785,0ec30bcea331,172.17.0.2,16.937893867492676,1,,0.7000000000000001,109,223,"(0, 1, 8, 11)",069cd7ee
8,0.8176470588235294,0.8132352941176471,0.010377811037869016,0.8122212666737099,0.010426071110733896,0.8122212666737096,0.010426071110733905,0.8176470588235294,0.0,0.8176246291086432,0.0,0.8176246291086433,0.0,0.8,0.0,0.765817248652355,0.0,0.765817248652355,0.0,1699379236,True,1,a05299b4,2023-11-07_17-47-16,20.36734437942505,20.36734437942505,131055,0ec30bcea331,172.17.0.2,20.36734437942505,1,,0.6000000000000001,170,416,"(3, 6, 7, 9)",a05299b4
9,0.8152941176470587,0.8152941176470587,0.004518321028157989,0.8134369439711111,0.004316210809104937,0.8134369439711111,0.004316210809104953,0.8088235294117647,0.0,0.8081249662881188,0.0,0.8081249662881188,0.0,0.8,0.0,0.7658673969130285,0.0,0.7658673969130284,0.0,1699379241,True,1,d392bfec,2023-11-07_17-47-21,24.089603185653687,24.089603185653687,131443,0ec30bcea331,172.17.0.2,24.089603185653687,1,,0.5,288,416,"(2, 3, 4, 9)",d392bfec
10,0.8244117647058824,0.8244117647058824,0.007675287265117598,0.8224776888597545,0.007665201319519548,0.8224776888597545,0.007665201319519577,0.8176470588235294,0.0,0.8163159953380209,0.0,0.8163159953380208,0.0,0.7970588235294118,0.0,0.762953968145198,0.0,0.762953968145198,0.0,1699379249,False,1,0e4767a0,2023-11-07_17-47-29,27.62132978439331,27.62132978439331,127785,0ec30bcea331,172.17.0.2,27.62132978439331,1,,0.1,138,319,"(4, 6, 8, 11)",0e4767a0
11,0.8382352941176471,0.8076470588235294,0.003766543669078133,0.8066146614502328,0.0038940977952992583,0.8066146614502328,0.003894097795299336,0.8382352941176471,0.0,0.8378908804455566,0.0,0.8378908804455568,0.0,0.8029411764705883,0.0,0.770736178567866,0.0,0.7707361785678659,0.0,1699379255,False,1,1fcf4173,2023-11-07_17-47-35,27.33554482460022,27.33554482460022,132912,0ec30bcea331,172.17.0.2,27.33554482460022,1,,0.1,335,492,"(1, 2, 7, 11)",1fcf4173
12,0.8294117647058824,0.8179411764705883,0.005948161298869613,0.8168454985958761,0.006061811179783522,0.8168454985958759,0.006061811179783558,0.8294117647058824,0.0,0.8281265626198732,0.0,0.828126562619873,0.0,0.8,0.0,0.7669275044758774,0.0,0.7669275044758774,0.0,1699379259,False,1,d3fe0e0f,2023-11-07_17-47-39,23.439559936523438,23.439559936523438,131055,0ec30bcea331,172.17.0.2,23.439559936523438,1,,0.6000000000000001,308,407,"(3, 4, 5, 9)",d3fe0e0f
